Location,Period,Dimension,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)
Burkina Faso,1988,Both sexes,100 [94.82-105.4]
Burkina Faso,1988,Male,107.5 [101.5-113.7]
Burkina Faso,1988,Female,92.14 [86.91-97.63]
Burkina Faso,1987,Both sexes,101.3 [96.07-106.9]
Burkina Faso,1987,Male,108.8 [102.8-115.1]
Burkina Faso,1987,Female,93.42 [88.14-99.04]
Burkina Faso,1986,Both sexes,102.9 [97.63-108.6]
Burkina Faso,1986,Male,110.5 [104.3-116.9]
Burkina Faso,1986,Female,95.02 [89.66-100.8]
Burkina Faso,1985,Both sexes,104.7 [99.18-110.6]
Burkina Faso,1985,Male,112.3 [105.9-119]
Burkina Faso,1985,Female,96.78 [91.24-102.8]
Burkina Faso,1984,Both sexes,106.4 [100.7-112.5]
Burkina Faso,1984,Male,114 [107.5-121]
Burkina Faso,1984,Female,98.47 [92.75-104.7]
Burkina Faso,1983,Both sexes,108.2 [102.3-114.5]
Burkina Faso,1983,Male,115.8 [109.2-123]
Burkina Faso,1983,Female,100 [94.13-106.5]
Burkina Faso,1982,Both sexes,109.9 [103.8-116.4]
Burkina Faso,1982,Male,117.7 [110.8-125.2]
Burkina Faso,1982,Female,101.7 [95.58-108.3]
Burkina Faso,1981,Both sexes,111.9 [105.5-118.7]
Burkina Faso,1981,Male,119.7 [112.5-127.5]
Burkina Faso,1981,Female,103.5 [97.11-110.4]
Burkina Faso,1980,Both sexes,114.1 [107.4-121.2]
Burkina Faso,1980,Male,122.1 [114.6-130.2]
Burkina Faso,1980,Female,105.6 [98.96-112.8]
Burkina Faso,1979,Both sexes,116.7 [109.7-124.2]
Burkina Faso,1979,Male,125 [117.1-133.3]
Burkina Faso,1979,Female,108.1 [101.2-115.6]
Burkina Faso,1978,Both sexes,119.9 [112.6-127.8]
Burkina Faso,1978,Male,128.3 [120-137.1]
Burkina Faso,1978,Female,111.1 [103.8-119]
Burkina Faso,1977,Both sexes,123.6 [116-131.9]
Burkina Faso,1977,Male,132.1 [123.5-141.4]
Burkina Faso,1977,Female,114.6 [107.1-123]
Burkina Faso,1976,Both sexes,127.6 [119.6-136.4]
Burkina Faso,1976,Male,136.4 [127.2-146.2]
Burkina Faso,1976,Female,118.4 [110.5-127.4]
Burkina Faso,1975,Both sexes,131.8 [123.1-141.3]
Burkina Faso,1975,Male,140.7 [130.7-151.2]
Burkina Faso,1975,Female,122.3 [113.7-131.9]
Burkina Faso,1974,Both sexes,135.6 [126.2-146]
Burkina Faso,1974,Male,144.7 [133.9-156.1]
Burkina Faso,1974,Female,125.9 [116.8-136.4]
Burkina Faso,1973,Both sexes,138.8 [128.9-149.9]
Burkina Faso,1973,Male,148.2 [136.7-160.5]
Burkina Faso,1973,Female,128.8 [119.1-140.1]
Burkina Faso,1972,Both sexes,141.2 [130.7-153.1]
Burkina Faso,1972,Male,150.8 [138.7-164]
Burkina Faso,1972,Female,131.1 [120.9-143.1]
Burkina Faso,1971,Both sexes,142.9 [132.1-155.5]
Burkina Faso,1971,Male,152.7 [140.1-166.5]
Burkina Faso,1971,Female,132.7 [121.8-145.1]
Burkina Faso,1970,Both sexes,144 [132.6-157.3]
Burkina Faso,1970,Male,153.9 [140.8-168.6]
Burkina Faso,1970,Female,133.7 [122.3-146.9]
Burkina Faso,1969,Both sexes,145 [132.8-159]
Burkina Faso,1969,Male,155 [141.1-170.3]
Burkina Faso,1969,Female,134.5 [122.5-148.6]
Burkina Faso,1968,Both sexes,145.9 [132.7-160.6]
Burkina Faso,1968,Male,155.8 [141.1-172.2]
Burkina Faso,1968,Female,135.3 [122.3-150.2]
Burkina Faso,1967,Both sexes,146.7 [132.5-162.6]
Burkina Faso,1967,Male,156.7 [140.7-174.1]
Burkina Faso,1967,Female,136.2 [122.2-151.7]
Burkina Faso,1966,Both sexes,147.7 [132.3-164.3]
Burkina Faso,1966,Male,157.6 [140.8-176.1]
Burkina Faso,1966,Female,137.1 [122-153.7]
Burkina Faso,1965,Both sexes,148.6 [132.5-166.2]
Burkina Faso,1965,Male,158.6 [140.7-178.3]
Burkina Faso,1965,Female,138 [122.2-155.3]
Burkina Faso,1964,Both sexes,149.7 [132.8-168.2]
Burkina Faso,1964,Male,159.9 [141-180.6]
Burkina Faso,1964,Female,139.1 [122.7-157.1]
Burkina Faso,1963,Both sexes,151 [133.3-170.4]
Burkina Faso,1963,Male,161.3 [141.5-182.4]
Burkina Faso,1963,Female,140.4 [123.2-159.1]
Burkina Faso,1962,Both sexes,152.5 [133.9-172.4]
Burkina Faso,1962,Male,162.8 [142.2-184.7]
Burkina Faso,1962,Female,141.7 [124-161.3]
Burkina Faso,1961,Both sexes,154.1 [134.9-174.5]
Burkina Faso,1961,Male,164.4 [143.2-186.9]
Burkina Faso,1961,Female,143.1 [124.8-163]
Burkina Faso,1960,Both sexes,155.6 [136-176.9]
Burkina Faso,1960,Male,166 [144.5-189.3]
Burkina Faso,1960,Female,144.5 [126-165]
Burkina Faso,1959,Both sexes,157.1 [137.3-178.8]
Burkina Faso,1959,Male,167.7 [146-191.6]
Burkina Faso,1959,Female,146 [127.2-167.2]
Burkina Faso,1958,Both sexes,158.9 [138.8-180.6]
Burkina Faso,1958,Male,169.5 [147.6-193.6]
Burkina Faso,1958,Female,147.6 [128.5-168.9]
Burkina Faso,1957,Both sexes,160.6 [140.8-182.5]
Burkina Faso,1957,Male,171.4 [149.6-195.5]
Burkina Faso,1957,Female,149.3 [130-170.8]
Burkina Faso,1956,Both sexes,162.2 [142.8-184.2]
Burkina Faso,1956,Male,173.2 [151.6-197.3]
Burkina Faso,1956,Female,150.9 [131.8-172.2]
Burkina Faso,1955,Both sexes,164 [144.6-185.5]
Burkina Faso,1955,Male,175 [153.4-198.7]
Burkina Faso,1955,Female,152.4 [133.7-173.7]
Burkina Faso,1954,Both sexes,165.6 [146.5-187.1]
Burkina Faso,1954,Male,176.6 [155.3-200.2]
Burkina Faso,1954,Female,153.9 [135.3-175]
Burkina Faso,1953,Both sexes,166.9 [148.1-188.7]
Burkina Faso,1953,Male,178.2 [157-202]
Burkina Faso,1953,Female,155.2 [136.6-176.3]
Burkina Faso,1952,Both sexes,168.3 [149.1-190.5]
Burkina Faso,1952,Male,179.6 [158.4-203.6]
Burkina Faso,1952,Female,156.5 [137.4-178]
Burkina Faso,1951,Both sexes,169.7 [150-192.3]
Burkina Faso,1951,Male,181.1 [159.2-205.4]
Burkina Faso,1951,Female,157.8 [138.4-179.9]
Burkina Faso,1950,Both sexes,171.1 [150.6-194.8]
Burkina Faso,1950,Male,182.4 [159.9-208]
Burkina Faso,1950,Female,159 [139.1-181.9]
Burundi,2019,Both sexes,39.85 [28.46-55.89]
Burundi,2019,Male,44.04 [31.42-61.68]
Burundi,2019,Female,35.49 [25.31-49.74]
Burundi,2018,Both sexes,41.17 [30.18-56.08]
Burundi,2018,Male,45.51 [33.36-61.94]
Burundi,2018,Female,36.64 [26.91-49.99]
Burundi,2017,Both sexes,42.64 [32.27-56.52]
Burundi,2017,Male,47.08 [35.64-62.35]
Burundi,2017,Female,37.93 [28.7-50.53]
Burundi,2016,Both sexes,44.19 [34.48-56.93]
Burundi,2016,Male,48.75 [38-62.9]
Burundi,2016,Female,39.34 [30.69-50.95]
Burundi,2015,Both sexes,45.94 [36.86-57.69]
Burundi,2015,Male,50.72 [40.59-63.66]
Burundi,2015,Female,40.95 [32.77-51.62]
Burundi,2014,Both sexes,48.04 [39.61-58.67]
Burundi,2014,Male,53 [43.55-64.76]
Burundi,2014,Female,42.85 [35.17-52.45]
Burundi,2013,Both sexes,50.45 [42.72-59.96]
Burundi,2013,Male,55.61 [46.89-66.13]
Burundi,2013,Female,44.99 [37.9-53.78]
Burundi,2012,Both sexes,53.09 [45.94-61.77]
Burundi,2012,Male,58.48 [50.38-68.09]
Burundi,2012,Female,47.46 [40.8-55.55]
Burundi,2011,Both sexes,56.01 [49.18-63.99]
Burundi,2011,Male,61.57 [53.95-70.67]
Burundi,2011,Female,50.15 [43.78-57.6]
Burundi,2010,Both sexes,59.17 [52.4-66.76]
Burundi,2010,Male,65.04 [57.42-73.61]
Burundi,2010,Female,52.98 [46.69-60.13]
Burundi,2009,Both sexes,62.56 [55.86-70.03]
Burundi,2009,Male,68.65 [61.19-77.05]
Burundi,2009,Female,56.09 [49.78-63.16]
Burundi,2008,Both sexes,66.17 [59.47-73.73]
Burundi,2008,Male,72.58 [64.91-81.06]
Burundi,2008,Female,59.44 [53.09-66.56]
Burundi,2007,Both sexes,70.04 [63.14-77.79]
Burundi,2007,Male,76.74 [69.03-85.47]
Burundi,2007,Female,63.03 [56.5-70.2]
Burundi,2006,Both sexes,74.16 [67.09-82.05]
Burundi,2006,Male,81.08 [73.16-90.04]
Burundi,2006,Female,66.77 [60.07-74.28]
Burundi,2005,Both sexes,78.19 [70.96-86.38]
Burundi,2005,Male,85.44 [77.27-94.71]
Burundi,2005,Female,70.53 [63.64-78.49]
Burundi,2004,Both sexes,82.07 [74.59-90.63]
Burundi,2004,Male,89.54 [80.99-99.13]
Burundi,2004,Female,74.21 [67.05-82.5]
Burundi,2003,Both sexes,85.62 [77.96-94.26]
Burundi,2003,Male,93.23 [84.69-102.9]
Burundi,2003,Female,77.55 [70.4-85.88]
Burundi,2002,Both sexes,88.87 [81.29-97.47]
Burundi,2002,Male,96.7 [88.01-106.3]
Burundi,2002,Female,80.66 [73.42-88.98]
Burundi,2001,Both sexes,92.02 [84.5-100.5]
Burundi,2001,Male,100 [91.34-109.5]
Burundi,2001,Female,83.68 [76.39-91.95]
Burundi,2000,Both sexes,95.06 [87.5-103.4]
Burundi,2000,Male,103.1 [94.52-112.7]
Burundi,2000,Female,86.57 [79.17-94.73]
Burundi,1999,Both sexes,97.94 [90.17-106.6]
Burundi,1999,Male,106.2 [97.26-116]
Burundi,1999,Female,89.33 [81.88-97.74]
Burundi,1998,Both sexes,100.5 [92.58-109.5]
Burundi,1998,Male,108.9 [99.82-118.9]
Burundi,1998,Female,91.86 [84.11-100.6]
Burundi,1997,Both sexes,102.9 [94.62-112.4]
Burundi,1997,Male,111.4 [102-121.9]
Burundi,1997,Female,94 [86.02-103.1]
Burundi,1996,Both sexes,104.7 [96.32-114.6]
Burundi,1996,Male,113.3 [103.8-124.2]
Burundi,1996,Female,95.75 [87.58-105.3]
Burundi,1995,Both sexes,106.1 [97.56-116.1]
Burundi,1995,Male,114.8 [105-125.9]
Burundi,1995,Female,97.04 [88.74-106.8]
Burundi,1994,Both sexes,107 [98.37-116.9]
Burundi,1994,Male,115.7 [105.9-126.7]
Burundi,1994,Female,97.85 [89.56-107.5]
Burundi,1993,Both sexes,107.3 [98.68-117]
Burundi,1993,Male,116.1 [106.2-127.1]
Burundi,1993,Female,98.14 [89.79-107.6]
Burundi,1992,Both sexes,107 [98.52-116.6]
Burundi,1992,Male,115.9 [106-126.7]
Burundi,1992,Female,97.82 [89.47-107.1]
Burundi,1991,Both sexes,106.3 [97.97-115.6]
Burundi,1991,Male,115.1 [105.6-125.8]
Burundi,1991,Female,97.02 [88.75-106.1]
Burundi,1990,Both sexes,105.2 [96.92-114.7]
Burundi,1990,Male,113.9 [104.4-124.8]
Burundi,1990,Female,96 [87.74-105]
Burundi,1989,Both sexes,104.2 [95.61-113.7]
Burundi,1989,Male,112.8 [103.1-123.9]
Burundi,1989,Female,95.06 [86.61-104.3]
Burundi,1988,Both sexes,103.5 [94.32-113.8]
Burundi,1988,Male,112 [101.8-123.7]
Burundi,1988,Female,94.38 [85.56-104.3]
Burundi,1987,Both sexes,103.5 [93.66-114.4]
Burundi,1987,Male,112.2 [101.2-124.4]
Burundi,1987,Female,94.41 [84.96-104.8]
Burundi,1986,Both sexes,104.7 [94.19-116.1]
Burundi,1986,Male,113.3 [101.7-126]
Burundi,1986,Female,95.44 [85.58-106.5]
Burundi,1985,Both sexes,107.1 [96.28-118.9]
Burundi,1985,Male,115.9 [103.9-128.9]
Burundi,1985,Female,97.73 [87.59-109.1]
Burundi,1984,Both sexes,110.8 [99.99-122.7]
Burundi,1984,Male,119.7 [107.7-132.9]
Burundi,1984,Female,101.3 [91-112.9]
Burundi,1983,Both sexes,115.8 [105-127.8]
Burundi,1983,Male,125.1 [113.1-138.3]
Burundi,1983,Female,105.9 [95.52-117.8]
Burundi,1982,Both sexes,121.4 [110.6-133.8]
Burundi,1982,Male,131.1 [118.8-144.7]
Burundi,1982,Female,111.2 [100.7-123.5]
Burundi,1981,Both sexes,127.2 [115.7-140.7]
Burundi,1981,Male,137.4 [124.4-152.3]
Burundi,1981,Female,116.7 [105.7-129.9]
Burundi,1980,Both sexes,132.9 [120.6-147.5]
Burundi,1980,Male,143.3 [129.4-159.6]
Burundi,1980,Female,122 [110.2-136.3]
Burundi,1979,Both sexes,138.3 [124.8-153.8]
Burundi,1979,Male,149 [133.9-166.1]
Burundi,1979,Female,126.8 [114.1-141.8]
Burundi,1978,Both sexes,142.5 [128.3-158.7]
Burundi,1978,Male,153.5 [137.5-171.5]
Burundi,1978,Female,130.9 [117.4-146.6]
Burundi,1977,Both sexes,145.7 [130.8-162.3]
Burundi,1977,Male,156.8 [140-175.1]
Burundi,1977,Female,133.9 [119.9-150.2]
Burundi,1976,Both sexes,147.5 [132.1-164.3]
Burundi,1976,Male,158.5 [141.5-177]
Burundi,1976,Female,135.6 [121-152.2]
Burundi,1975,Both sexes,148 [132.3-165.2]
Burundi,1975,Male,159 [141.7-178]
Burundi,1975,Female,136.3 [121.3-153.1]
Burundi,1974,Both sexes,147.9 [131.7-165.4]
Burundi,1974,Male,158.8 [141.3-178.2]
Burundi,1974,Female,136.4 [121.1-153.4]
Burundi,1973,Both sexes,147.7 [131.6-165.5]
Burundi,1973,Male,158.4 [140.6-178.2]
Burundi,1973,Female,136.2 [120.6-153.3]
Burundi,1972,Both sexes,147.3 [131.2-165.2]
Burundi,1972,Male,158 [140.3-178.2]
Burundi,1972,Female,135.9 [120.3-153.4]
Burundi,1971,Both sexes,147 [130.9-165.4]
Burundi,1971,Male,157.5 [140-178]
Burundi,1971,Female,135.7 [120.1-153.4]
Burundi,1970,Both sexes,146.7 [130.6-165.6]
Burundi,1970,Male,157.2 [139.3-178]
Burundi,1970,Female,135.6 [119.8-154]
Burundi,1969,Both sexes,146.4 [129.8-165.8]
Burundi,1969,Male,157 [138.6-178.4]
Burundi,1969,Female,135.4 [119.2-154.1]
Burundi,1968,Both sexes,145.8 [128.8-165.8]
Burundi,1968,Male,156.2 [137.5-178.4]
Burundi,1968,Female,134.8 [118.4-154.1]
Burundi,1967,Both sexes,145 [127.1-166.3]
Burundi,1967,Male,155.3 [135.8-179]
Burundi,1967,Female,134 [116.9-154.6]
Burundi,1966,Both sexes,143.9 [124.7-167.3]
Burundi,1966,Male,154.2 [133-179.8]
Burundi,1966,Female,133.1 [114.9-155.7]
Burundi,1965,Both sexes,142.8 [121.5-169.5]
Burundi,1965,Male,152.7 [129.4-181.9]
Burundi,1965,Female,132.1 [112-157.8]
Burundi,1964,Both sexes,141.7 [117-173.5]
Burundi,1964,Male,151.8 [124.8-185.8]
Burundi,1964,Female,131.3 [107.9-161.1]
Cabo Verde,2019,Both sexes,12.79 [10.63-15.44]
Cabo Verde,2019,Male,14 [11.6-16.97]
Cabo Verde,2019,Female,11.53 [9.57-13.92]
Cabo Verde,2018,Both sexes,13.56 [11.67-15.8]
Cabo Verde,2018,Male,14.85 [12.7-17.33]
Cabo Verde,2018,Female,12.21 [10.48-14.25]
Cabo Verde,2017,Both sexes,14.47 [12.81-16.33]
Cabo Verde,2017,Male,15.84 [13.93-17.91]
Cabo Verde,2017,Female,13.05 [11.49-14.8]
Cabo Verde,2016,Both sexes,15.53 [14.11-17.08]
Cabo Verde,2016,Male,16.99 [15.38-18.76]
Cabo Verde,2016,Female,14 [12.63-15.47]
Cabo Verde,2015,Both sexes,16.71 [15.5-18.01]
Cabo Verde,2015,Male,18.3 [16.89-19.8]
Cabo Verde,2015,Female,15.05 [13.85-16.3]
Cabo Verde,2014,Both sexes,17.94 [16.89-19.05]
Cabo Verde,2014,Male,19.63 [18.41-20.95]
Cabo Verde,2014,Female,16.15 [15.1-17.27]
Cabo Verde,2013,Both sexes,19.16 [18.23-20.12]
Cabo Verde,2013,Male,20.97 [19.85-22.14]
Cabo Verde,2013,Female,17.25 [16.3-18.25]
Cabo Verde,2012,Both sexes,20.28 [19.46-21.16]
Cabo Verde,2012,Male,22.19 [21.15-23.28]
Cabo Verde,2012,Female,18.28 [17.39-19.23]
Cabo Verde,2011,Both sexes,21.29 [20.49-22.13]
Cabo Verde,2011,Male,23.29 [22.28-24.33]
Cabo Verde,2011,Female,19.2 [18.32-20.13]
Cabo Verde,2010,Both sexes,22.12 [21.32-22.93]
Cabo Verde,2010,Male,24.15 [23.15-25.16]
Cabo Verde,2010,Female,19.99 [19.12-20.9]
Cabo Verde,2009,Both sexes,22.71 [21.94-23.51]
Cabo Verde,2009,Male,24.76 [23.78-25.77]
Cabo Verde,2009,Female,20.56 [19.69-21.44]
Cabo Verde,2008,Both sexes,23.08 [22.32-23.85]
Cabo Verde,2008,Male,25.15 [24.18-26.12]
Cabo Verde,2008,Female,20.89 [20.05-21.77]
Cabo Verde,2007,Both sexes,23.27 [22.51-24.04]
Cabo Verde,2007,Male,25.34 [24.39-26.31]
Cabo Verde,2007,Female,21.07 [20.24-21.96]
Cabo Verde,2006,Both sexes,23.37 [22.61-24.14]
Cabo Verde,2006,Male,25.43 [24.48-26.38]
Cabo Verde,2006,Female,21.18 [20.34-22.06]
Cabo Verde,2005,Both sexes,23.55 [22.79-24.34]
Cabo Verde,2005,Male,25.63 [24.67-26.61]
Cabo Verde,2005,Female,21.37 [20.52-22.27]
Cabo Verde,2004,Both sexes,24.01 [23.24-24.81]
Cabo Verde,2004,Male,26.14 [25.19-27.14]
Cabo Verde,2004,Female,21.77 [20.93-22.67]
Cabo Verde,2003,Both sexes,24.89 [24.12-25.7]
Cabo Verde,2003,Male,27.08 [26.11-28.08]
Cabo Verde,2003,Female,22.59 [21.72-23.5]
Cabo Verde,2002,Both sexes,26.33 [25.53-27.15]
Cabo Verde,2002,Male,28.63 [27.65-29.66]
Cabo Verde,2002,Female,23.9 [23-24.82]
Cabo Verde,2001,Both sexes,28.42 [27.62-29.23]
Cabo Verde,2001,Male,30.91 [29.89-31.92]
Cabo Verde,2001,Female,25.82 [24.9-26.76]
Cabo Verde,2000,Both sexes,31.06 [30.25-31.9]
Cabo Verde,2000,Male,33.73 [32.69-34.81]
Cabo Verde,2000,Female,28.25 [27.31-29.26]
Cabo Verde,1999,Both sexes,34.13 [33.32-35.03]
Cabo Verde,1999,Male,37 [35.92-38.16]
Cabo Verde,1999,Female,31.11 [30.14-32.18]
Cabo Verde,1998,Both sexes,37.36 [36.5-38.3]
Cabo Verde,1998,Male,40.49 [39.3-41.72]
Cabo Verde,1998,Female,34.1 [33.04-35.23]
Cabo Verde,1997,Both sexes,40.32 [39.36-41.34]
Cabo Verde,1997,Male,43.67 [42.39-45]
Cabo Verde,1997,Female,36.8 [35.62-38.03]
Cabo Verde,1996,Both sexes,42.57 [41.49-43.69]
Cabo Verde,1996,Male,46.09 [44.7-47.54]
Cabo Verde,1996,Female,38.86 [37.6-40.22]
Cabo Verde,1995,Both sexes,44.01 [42.78-45.26]
Cabo Verde,1995,Male,47.67 [46.13-49.26]
Cabo Verde,1995,Female,40.18 [38.79-41.64]
Cabo Verde,1994,Both sexes,44.66 [43.33-45.98]
Cabo Verde,1994,Male,48.37 [46.71-50.06]
Cabo Verde,1994,Female,40.76 [39.29-42.31]
Cabo Verde,1993,Both sexes,44.84 [43.46-46.23]
Cabo Verde,1993,Male,48.56 [46.85-50.3]
Cabo Verde,1993,Female,40.9 [39.36-42.47]
Cabo Verde,1992,Both sexes,45 [43.58-46.41]
Cabo Verde,1992,Male,48.75 [47.03-50.54]
Cabo Verde,1992,Female,41.04 [39.46-42.64]
Cabo Verde,1991,Both sexes,45.55 [44.17-46.95]
Cabo Verde,1991,Male,49.34 [47.63-51.12]
Cabo Verde,1991,Female,41.53 [39.99-43.14]
Cabo Verde,1990,Both sexes,46.68 [45.21-48.17]
Cabo Verde,1990,Male,50.6 [48.77-52.5]
Cabo Verde,1990,Female,42.54 [40.92-44.24]
Cabo Verde,1989,Both sexes,48.55 [46.94-50.16]
Cabo Verde,1989,Male,52.63 [50.7-54.62]
Cabo Verde,1989,Female,44.24 [42.51-46.05]
Cabo Verde,1988,Both sexes,50.98 [49.33-52.77]
Cabo Verde,1988,Male,55.28 [53.2-57.44]
Cabo Verde,1988,Female,46.47 [44.63-48.42]
Cabo Verde,1987,Both sexes,53.74 [52.05-55.57]
Cabo Verde,1987,Male,58.24 [56.08-60.46]
Cabo Verde,1987,Female,49.01 [47.1-51.05]
Cabo Verde,1986,Both sexes,56.48 [54.89-58.15]
Cabo Verde,1986,Male,61.22 [59.16-63.36]
Cabo Verde,1986,Female,51.5 [49.68-53.45]
Cabo Verde,1985,Both sexes,58.95 [57.48-60.45]
Cabo Verde,1985,Male,63.89 [61.88-65.9]
Cabo Verde,1985,Female,53.76 [51.96-55.63]
Cabo Verde,1984,Both sexes,60.88 [59.45-62.3]
Cabo Verde,1984,Male,66.01 [63.98-67.99]
Cabo Verde,1984,Female,55.47 [53.72-57.34]
Cabo Verde,1983,Both sexes,62.27 [60.72-63.8]
Cabo Verde,1983,Male,67.61 [65.45-69.73]
Cabo Verde,1983,Female,56.66 [54.78-58.61]
Cabo Verde,1982,Both sexes,63.39 [61.66-65.16]
Cabo Verde,1982,Male,68.87 [66.57-71.26]
Cabo Verde,1982,Female,57.62 [55.53-59.71]
Cabo Verde,1981,Both sexes,64.46 [62.47-66.46]
Cabo Verde,1981,Male,70.11 [67.59-72.75]
Cabo Verde,1981,Female,58.52 [56.24-60.83]
Cabo Verde,1980,Both sexes,65.75 [63.28-68.25]
Cabo Verde,1980,Male,71.56 [68.54-74.65]
Cabo Verde,1980,Female,59.66 [56.94-62.34]
Cabo Verde,1979,Both sexes,67.48 [64.29-70.76]
Cabo Verde,1979,Male,73.36 [69.63-77.28]
Cabo Verde,1979,Female,61.32 [57.94-64.76]
Cabo Verde,1978,Both sexes,69.76 [65.53-74.14]
Cabo Verde,1978,Male,75.74 [70.98-80.79]
Cabo Verde,1978,Female,63.45 [59.2-67.93]
Cabo Verde,1977,Both sexes,72.55 [67.07-78.28]
Cabo Verde,1977,Male,78.67 [72.52-85.21]
Cabo Verde,1977,Female,66.09 [60.7-71.91]
Cabo Verde,1976,Both sexes,75.82 [68.83-83.13]
Cabo Verde,1976,Male,82.12 [74.36-90.38]
Cabo Verde,1976,Female,69.21 [62.46-76.34]
Cabo Verde,1975,Both sexes,79.49 [70.75-88.59]
Cabo Verde,1975,Male,85.92 [76.42-95.97]
Cabo Verde,1975,Female,72.7 [64.35-81.48]
Cabo Verde,1974,Both sexes,83.39 [72.91-94.42]
Cabo Verde,1974,Male,90.1 [78.82-102.2]
Cabo Verde,1974,Female,76.37 [66.49-86.83]
Cabo Verde,1973,Both sexes,87.52 [75.2-100.5]
Cabo Verde,1973,Male,94.4 [81.15-108.5]
Cabo Verde,1973,Female,80.27 [68.71-92.73]
Cabo Verde,1972,Both sexes,91.68 [77.53-106.8]
Cabo Verde,1972,Male,98.76 [83.55-115.2]
Cabo Verde,1972,Female,84.2 [70.82-98.51]
Cabo Verde,1971,Both sexes,95.78 [79.66-112.9]
Cabo Verde,1971,Male,103.1 [85.81-121.6]
Cabo Verde,1971,Female,88.06 [72.99-104.2]
Cabo Verde,1970,Both sexes,99.68 [81.79-118.8]
Cabo Verde,1970,Male,107.2 [87.88-127.9]
Cabo Verde,1970,Female,91.78 [75.18-109.8]
Cabo Verde,1969,Both sexes,103.4 [83.84-124.6]
Cabo Verde,1969,Male,111 [89.75-134.1]
Cabo Verde,1969,Female,95.32 [77.01-115]
Cabo Verde,1968,Both sexes,106.7 [85.52-130.1]
Cabo Verde,1968,Male,114.4 [91.53-139.7]
Cabo Verde,1968,Female,98.36 [78.79-120.1]
Cabo Verde,1967,Both sexes,109.6 [87.13-134.8]
Cabo Verde,1967,Male,117.4 [92.99-144.7]
Cabo Verde,1967,Female,101.2 [80.17-124.9]
Cabo Verde,1966,Both sexes,112.1 [88.51-139.2]
Cabo Verde,1966,Male,120.2 [94.59-149.5]
Cabo Verde,1966,Female,103.8 [81.57-129.2]
Cabo Verde,1965,Both sexes,114.5 [90.05-143.2]
Cabo Verde,1965,Male,122.5 [96.34-153.8]
Cabo Verde,1965,Female,105.9 [82.89-133.1]
Cabo Verde,1964,Both sexes,116.4 [91.51-146.5]
Cabo Verde,1964,Male,124.5 [97.44-157.5]
Cabo Verde,1964,Female,107.8 [84.32-135.9]
Cabo Verde,1963,Both sexes,118.1 [92.83-149.2]
Cabo Verde,1963,Male,126.3 [98.95-160.1]
Cabo Verde,1963,Female,109.4 [85.76-138.9]
Cabo Verde,1962,Both sexes,119.7 [94.24-151.7]
Cabo Verde,1962,Male,127.9 [100.6-162.6]
Cabo Verde,1962,Female,110.9 [87.14-140.9]
Cabo Verde,1961,Both sexes,121.1 [95.83-153.4]
Cabo Verde,1961,Male,129.6 [102.1-164.2]
Cabo Verde,1961,Female,112.2 [88.67-142.6]
Cabo Verde,1960,Both sexes,122.5 [97.51-154.6]
Cabo Verde,1960,Male,130.9 [103.7-165.4]
Cabo Verde,1960,Female,113.6 [89.88-144.1]
Cabo Verde,1959,Both sexes,123.8 [99.29-155.2]
Cabo Verde,1959,Male,132.4 [106-166.2]
Cabo Verde,1959,Female,114.8 [91.53-144.8]
Cabo Verde,1958,Both sexes,125.1 [101.4-155.8]
Cabo Verde,1958,Male,133.6 [108.1-166.2]
Cabo Verde,1958,Female,116 [93.56-145]
Cabo Verde,1957,Both sexes,126.5 [103.6-155.9]
Cabo Verde,1957,Male,135.1 [110.5-166.5]
Cabo Verde,1957,Female,117.3 [95.54-145.4]
Cabo Verde,1956,Both sexes,127.9 [105.8-155.7]
Cabo Verde,1956,Male,136.6 [112.7-166.3]
Cabo Verde,1956,Female,118.7 [98.06-145.1]
Cabo Verde,1955,Both sexes,129.4 [108.4-155.5]
Cabo Verde,1955,Male,138.1 [115.5-166.3]
Cabo Verde,1955,Female,120.2 [100.3-144.9]
Cabo Verde,1954,Both sexes,131.2 [111.3-155.5]
Cabo Verde,1954,Male,139.8 [118.2-166.5]
Cabo Verde,1954,Female,121.9 [102.9-145.2]
Cabo Verde,1953,Both sexes,133.2 [114.1-156.1]
Cabo Verde,1953,Male,141.9 [121.1-167.3]
Cabo Verde,1953,Female,123.8 [105.5-145.9]
Cabo Verde,1952,Both sexes,135.5 [116.9-157.5]
Cabo Verde,1952,Male,144.4 [124.3-168.3]
Cabo Verde,1952,Female,125.9 [107.9-147.4]
Cabo Verde,1951,Both sexes,137.8 [119.7-159.2]
Cabo Verde,1951,Male,147 [127-170.2]
Cabo Verde,1951,Female,128.2 [110.3-149.1]
Cabo Verde,1950,Both sexes,140.6 [121.7-162]
Cabo Verde,1950,Male,149.7 [129.2-173.3]
Cabo Verde,1950,Female,130.8 [112.7-151.8]
Cambodia,2019,Both sexes,22.83 [12-42.39]
Cambodia,2019,Male,25.53 [13.35-47.36]
Cambodia,2019,Female,20.03 [10.54-37.1]
Cambodia,2018,Both sexes,23.74 [13.06-42.14]
Cambodia,2018,Male,26.51 [14.59-47.28]
Cambodia,2018,Female,20.82 [11.45-36.86]
Cambodia,2017,Both sexes,24.77 [14.36-41.66]
Cambodia,2017,Male,27.61 [15.96-46.58]
Cambodia,2017,Female,21.69 [12.57-36.76]
Cambodia,2016,Both sexes,25.85 [15.85-41.24]
