Location,Period,"Nursing and midwifery personnel (per 10,000)"
Spain,2015,52.61
Spain,2014,51.16
Spain,2013,51.09
Spain,2012,52.12
Spain,2011,51.82
Spain,2010,51.11
Spain,2009,49.31
Spain,2008,48.1
Spain,2007,45.84
Spain,2006,44.24
Spain,2005,43.25
Spain,2004,42.63
Spain,2003,42.45
Spain,2002,40.28
Spain,2001,38.31
Spain,2000,35.17
Spain,1999,33.69
Spain,1998,33.24
Spain,1997,33.45
Spain,1996,32.57
Spain,1990,26.61
Sri Lanka,2018,21.8
Sri Lanka,2017,19.97
Sri Lanka,2016,19.48
Sri Lanka,2015,19.61
Sri Lanka,2014,19.13
Sri Lanka,2013,18.4
Sri Lanka,2012,18.33
Sri Lanka,2011,18.23
Sri Lanka,2010,17.46
Sri Lanka,2009,15.55
Sri Lanka,2008,15.04
Sri Lanka,2007,20.5
Sri Lanka,2006,16.72
Sri Lanka,2005,14.08
Sri Lanka,2004,17.14
Sri Lanka,2002,10.62
Sri Lanka,2001,8.35
Sri Lanka,2000,11.92
Sri Lanka,1999,7.53
Sri Lanka,1998,7.88
Sri Lanka,1997,7.48
Sri Lanka,1996,7.59
Sri Lanka,1995,10.85
Sri Lanka,1994,9.65
Sri Lanka,1993,10.3
Sri Lanka,1992,8.68
Sri Lanka,1991,8.02
Sri Lanka,1990,7.37
Sudan,2017,6.95
Sudan,2015,8.25
Sudan,2014,12.01
Sudan,2013,0.023
Sudan (until 2011),2008,9.81
Sudan (until 2011),2007,10.04
Sudan (until 2011),2006,10.53
Sudan (until 2011),2004,10.42
Suriname,2018,27.57
Suriname,2017,19.28
Suriname,2016,19.54
Suriname,2015,20.87
Suriname,2014,20.35
Suriname,2013,22.97
Suriname,2009,30.63
Suriname,2004,52.26
Suriname,2000,14.61
Sweden,2017,118.2
Sweden,2016,117.6
Sweden,2015,117.2
Sweden,2014,118.1
Sweden,2013,118.1
Sweden,2012,117.9
Sweden,2011,117.6
Sweden,2010,117.5
Sweden,2009,116.7
Sweden,2008,116.6
Sweden,2007,116.3
Sweden,2006,115.2
Sweden,2005,113.8
Sweden,2004,112.0
Sweden,2003,109.7
Sweden,2002,108.5
Sweden,2001,106.2
Sweden,2000,104.5
Sweden,1999,103.7
Sweden,1998,102.3
Sweden,1997,100.2
Sweden,1996,101.0
Sweden,1995,101.1
Sweden,1994,86.72
Sweden,1993,85.48
Sweden,1992,86.67
Sweden,1991,87.35
Switzerland,2017,175.4
Switzerland,2016,173.3
Switzerland,2015,168.6
Switzerland,2014,164.2
Switzerland,2013,161.8
Switzerland,2012,158.6
Switzerland,2011,154.7
Switzerland,2010,149.6
Switzerland,2009,142.1
Switzerland,2008,139.2
Switzerland,2007,136.2
Switzerland,2006,133.8
Switzerland,2005,130.0
Switzerland,2004,128.4
Switzerland,2003,129.7
Switzerland,2002,124.2
Switzerland,2001,119.9
Switzerland,2000,119.4
Switzerland,1990,2.67
Syrian Arab Republic,2016,15.41
Syrian Arab Republic,2014,23.09
Syrian Arab Republic,2010,18.75
Syrian Arab Republic,2009,18.43
Syrian Arab Republic,2008,18.42
Syrian Arab Republic,2007,18.9
Syrian Arab Republic,2005,18.85
Syrian Arab Republic,2004,19.13
Syrian Arab Republic,2003,18.51
Syrian Arab Republic,2002,19.61
Syrian Arab Republic,2000,19.54
Syrian Arab Republic,1999,19.05
Syrian Arab Republic,1998,23.19
Syrian Arab Republic,1997,22.25
Tajikistan,2014,47.53
Tajikistan,2013,50.15
Tajikistan,2012,43.96
Tajikistan,2011,40.57
Tajikistan,2010,39.51
Tajikistan,2009,35.97
Tajikistan,2008,35.57
Tajikistan,2007,35.22
Tajikistan,2006,35.07
Tajikistan,2005,34.64
Tajikistan,2004,35.27
Tajikistan,2003,35.65
Tajikistan,2002,38.6
Tajikistan,2001,38.95
Tajikistan,2000,41.82
Tajikistan,1999,43.61
Tajikistan,1998,44.51
Tajikistan,1997,48.68
Tajikistan,1996,49.49
Tajikistan,1995,50.17
Tajikistan,1994,55.25
Tajikistan,1993,57.87
Tajikistan,1992,59.0
Tajikistan,1991,62.18
Tajikistan,1990,59.9
Thailand,2018,27.59
Thailand,2017,29.57
Thailand,2016,27.72
Thailand,2015,23.68
Thailand,2010,20.64
Thailand,2009,16.42
Thailand,2008,15.84
Thailand,2007,15.28
Thailand,2006,15.45
Thailand,2004,14.88
Thailand,2002,13.22
Thailand,2001,12.28
Thailand,1999,10.92
Thailand,1998,10.35
Thailand,1997,9.26
Thailand,1995,9.13
Thailand,1993,8.0
Thailand,1991,7.11
Timor-Leste,2018,16.68
Timor-Leste,2017,17.41
Timor-Leste,2015,14.82
Timor-Leste,2014,14.03
Timor-Leste,2013,9.92
Timor-Leste,2011,11.53
Timor-Leste,2010,11.48
Timor-Leste,2009,11.32
Timor-Leste,2008,10.45
Timor-Leste,2007,10.2
Timor-Leste,2004,18.47
Togo,2018,4.1
Togo,2017,4.2
Togo,2016,3.17
Togo,2015,3.02
Togo,2013,1.14
Togo,2010,14.62
Togo,2008,2.99
Togo,2007,4.18
Togo,2004,3.54
Tonga,2018,41.57
Tonga,2013,40.08
Tonga,2010,38.46
Tonga,2009,36.38
Tonga,2008,35.2
Tonga,2002,35.35
Tonga,2001,34.62
Trinidad and Tobago,2018,40.93
Trinidad and Tobago,2017,56.44
Trinidad and Tobago,2016,42.64
Trinidad and Tobago,2015,34.83
Trinidad and Tobago,2011,32.77
Trinidad and Tobago,2010,29.4
Trinidad and Tobago,2009,34.72
Trinidad and Tobago,2007,35.74
Trinidad and Tobago,2006,35.54
Trinidad and Tobago,2003,31.01
Trinidad and Tobago,2002,29.87
Trinidad and Tobago,2001,27.78
Trinidad and Tobago,2000,25.99
Trinidad and Tobago,1999,28.87
Trinidad and Tobago,1998,27.27
Trinidad and Tobago,1997,22.95
Trinidad and Tobago,1996,22.67
Trinidad and Tobago,1995,29.8
Tunisia,2017,25.14
Tunisia,2016,26.58
Tunisia,2015,26.7
Tunisia,2014,26.51
Tunisia,2010,22.41
Tunisia,2009,21.53
Tunisia,2008,21.76
Tunisia,2004,28.47
Tunisia,2003,20.79
Turkey,2017,27.11
Turkey,2016,25.73
Turkey,2015,26.22
Turkey,2014,25.28
Turkey,2013,25.42
Turkey,2012,25.23
Turkey,2011,24.09
Turkey,2010,22.83
Turkey,2009,21.67
Turkey,2008,20.96
Turkey,2007,20.38
Turkey,2006,18.49
Turkey,2005,17.93
Turkey,2004,17.76
Turkey,2003,17.57
Turkey,2002,17.48
Turkey,2001,17.81
Turkey,2000,6.58
Turkey,1999,6.63
Turkey,1998,6.7
Turkey,1997,6.66
Turkey,1996,6.55
Turkey,1995,6.76
Turkey,1994,6.19
Turkey,1993,6.4
Turkey,1992,6.3
Turkey,1991,6.15
Turkey,1990,5.64
Turkmenistan,2014,44.27
Turkmenistan,2013,44.45
Turkmenistan,2012,44.96
Turkmenistan,2011,45.14
Turkmenistan,2010,45.14
Turkmenistan,2009,45.03
Turkmenistan,2008,45.41
Turkmenistan,2007,46.03
Turkmenistan,2006,47.87
Turkmenistan,2005,49.47
Turkmenistan,2004,52.33
Turkmenistan,2003,72.11
Turkmenistan,2002,67.83
Turkmenistan,2001,79.65
Turkmenistan,2000,80.12
Tuvalu,2018,42.59
Tuvalu,2014,37.36
Tuvalu,2008,62.05
Tuvalu,2003,51.42
Tuvalu,2002,40.66
Uganda,2018,12.38
Uganda,2017,14.69
Uganda,2016,16.4
Uganda,2015,15.57
Uganda,2014,12.3
Uganda,2013,13.21
Uganda,2012,11.81
Uganda,2005,13.59
Uganda,2004,7.07
Ukraine,2014,66.61
Ukraine,2013,75.7
Ukraine,2012,75.13
Ukraine,2011,74.71
Ukraine,2010,74.72
Ukraine,2009,75.44
Ukraine,2008,66.08
Ukraine,2007,66.47
Ukraine,2006,66.5
Ukraine,2005,66.41
Ukraine,2004,66.01
Ukraine,2003,65.8
Ukraine,2002,65.59
Ukraine,2001,65.73
Ukraine,2000,65.95
United Arab Emirates,2018,57.27
United Arab Emirates,2017,56.83
United Arab Emirates,2016,55.31
United Arab Emirates,2015,49.83
United Arab Emirates,2014,39.59
United Arab Emirates,2013,33.4
United Arab Emirates,2012,30.1
United Arab Emirates,2011,28.56
United Arab Emirates,2010,26.53
United Arab Emirates,2009,29.24
United Arab Emirates,2008,28.18
United Arab Emirates,2007,29.8
United Arab Emirates,2006,28.0
United Arab Emirates,2005,30.0
United Arab Emirates,2004,33.52
United Arab Emirates,2003,39.55
United Arab Emirates,2002,37.98
United Arab Emirates,2001,37.18
United Arab Emirates,2000,34.01
United Arab Emirates,1999,36.41
United Arab Emirates,1998,43.68
United Arab Emirates,1997,35.51
United Arab Emirates,1996,35.64
United Arab Emirates,1995,35.81
United Arab Emirates,1994,37.07
United Arab Emirates,1993,38.1
United Arab Emirates,1992,40.02
United Arab Emirates,1991,38.32
United Arab Emirates,1990,28.32
United Kingdom of Great Britain and Northern Ireland,2018,81.72
United Kingdom of Great Britain and Northern Ireland,2017,82.25
United Kingdom of Great Britain and Northern Ireland,2016,82.75
United Kingdom of Great Britain and Northern Ireland,2015,82.94
United Kingdom of Great Britain and Northern Ireland,2014,83.16
United Kingdom of Great Britain and Northern Ireland,2013,83.13
United Kingdom of Great Britain and Northern Ireland,2012,83.15
United Kingdom of Great Britain and Northern Ireland,2011,85.76
United Kingdom of Great Britain and Northern Ireland,2010,87.89
United Kingdom of Great Britain and Northern Ireland,2009,89.04
United Kingdom of Great Britain and Northern Ireland,2008,91.01
United Kingdom of Great Britain and Northern Ireland,2007,91.13
United Kingdom of Great Britain and Northern Ireland,2006,94.79
United Kingdom of Great Britain and Northern Ireland,2005,96.49
United Kingdom of Great Britain and Northern Ireland,2004,95.31
United Kingdom of Great Britain and Northern Ireland,2003,93.74
United Kingdom of Great Britain and Northern Ireland,2002,91.26
United Kingdom of Great Britain and Northern Ireland,2001,88.14
United Kingdom of Great Britain and Northern Ireland,2000,85.97
United Kingdom of Great Britain and Northern Ireland,1997,6.24
United Republic of Tanzania,2017,5.84
United Republic of Tanzania,2014,4.31
United Republic of Tanzania,2012,4.42
United Republic of Tanzania,2006,2.39
United Republic of Tanzania,2002,3.76
United States of America,2017,145.5
United States of America,2010,125.9
Uruguay,2017,19.41
Uruguay,2008,58.66
Uruguay,2006,29.92
Uruguay,2002,8.66
Uzbekistan,2014,112.8
Uzbekistan,2013,115.6
Uzbekistan,2012,114.0
Uzbekistan,2011,114.2
Uzbekistan,2010,113.8
Uzbekistan,2009,111.7
Uzbekistan,2008,111.3
Uzbekistan,2007,108.7
Uzbekistan,2006,107.9
Uzbekistan,2005,109.8
Uzbekistan,2004,106.9
Uzbekistan,2003,107.8
Uzbekistan,2002,108.4
Uzbekistan,2001,108.8
Uzbekistan,2000,109.0
Uzbekistan,1999,109.3
Uzbekistan,1998,109.2
Uzbekistan,1997,110.9
Uzbekistan,1996,110.0
Uzbekistan,1995,105.8
Uzbekistan,1994,103.2
Uzbekistan,1993,118.8
Uzbekistan,1992,119.2
Uzbekistan,1991,118.8
Uzbekistan,1990,114.7
Vanuatu,2018,14.25
Vanuatu,2012,18.4
Vanuatu,2008,16.91
Vanuatu,2007,15.67
Vanuatu,2004,17.64
Vanuatu,1997,24.47
Venezuela (Bolivarian Republic of),2018,9.42
Venezuela (Bolivarian Republic of),2001,11.36
Venezuela (Bolivarian Republic of),1997,6.58
Viet Nam,2016,14.46
Viet Nam,2015,14.23
Viet Nam,2014,14.3
Viet Nam,2013,2.87
Viet Nam,2012,14.52
Viet Nam,2010,12.33
Viet Nam,2009,11.08
Viet Nam,2008,10.21
Viet Nam,2007,9.5
Viet Nam,2006,8.8
Viet Nam,2005,8.31
Viet Nam,2002,7.58
Viet Nam,2001,7.33
Yemen,2018,7.85
Yemen,2017,7.68
Yemen,2016,7.49
Yemen,2015,7.24
Yemen,2014,8.79
Yemen,2013,8.65
Yemen,2010,7.17
Yemen,2004,7.04
Yemen,1997,4.15
Zambia,2018,13.38
Zambia,2017,12.99
Zambia,2016,2.04
Zambia,2013,1.86
Zambia,2010,7.3
Zambia,2009,7.19
Zambia,2008,7.08
Zambia,2006,6.88
Zambia,2005,7.06
Zimbabwe,2018,19.35
Zimbabwe,2017,25.97
Zimbabwe,2016,14.0
Zimbabwe,2015,13.83
Zimbabwe,2014,15.37
Zimbabwe,2013,14.02
Zimbabwe,2012,11.85
Zimbabwe,2011,13.2
Zimbabwe,2010,8.29
Zimbabwe,2009,9.49
Zimbabwe,1995,15.27
Zimbabwe,1990,14.54
