Location,Period,Adolescent birth rate (per 1000 women aged 15-19 years)
Uzbekistan,2010,29.5
Uzbekistan,2006,25.5
Uzbekistan,2005,9.1
Uzbekistan,2004,9.5
Uzbekistan,2003,12.4
Uzbekistan,2002,15.1
Uzbekistan,2001,17.3
Uzbekistan,2000,21.1
Vanuatu,2013,51.2
Vanuatu,2011,78.0
Vanuatu,2009,66.0
Venezuela (Bolivarian Republic of),2012,94.5
Venezuela (Bolivarian Republic of),2011,95.2
Venezuela (Bolivarian Republic of),2010,88.9
Venezuela (Bolivarian Republic of),2009,89.4
Venezuela (Bolivarian Republic of),2008,89.9
Venezuela (Bolivarian Republic of),2007,90.5
Venezuela (Bolivarian Republic of),2006,90.9
Venezuela (Bolivarian Republic of),2005,91.3
Venezuela (Bolivarian Republic of),2004,91.7
Venezuela (Bolivarian Republic of),2003,92.1
Venezuela (Bolivarian Republic of),2002,92.5
Venezuela (Bolivarian Republic of),2001,92.9
Venezuela (Bolivarian Republic of),2000,93.3
Viet Nam,2014,30.1
Viet Nam,2013,36.0
Viet Nam,2012,45.2
Viet Nam,2010,38.0
Viet Nam,2009,35.0
Viet Nam,2008,24.0
Viet Nam,2007,35.0
Viet Nam,2006,28.0
Viet Nam,2005,30.0
Viet Nam,2004,31.0
Viet Nam,2003,32.0
Viet Nam,2002,23.0
Viet Nam,2001,24.0
Viet Nam,2000,24.0
Yemen,2012,67.2
Yemen,2005,80.0
Yemen,2004,52.0
Yemen,2001,74.5
Yemen,2000,83.0
Zambia,2017,135.0
Zambia,2012,141.2
Zambia,2010,140.7
Zambia,2006,146.4
Zambia,2005,151.0
Zambia,2000,160.4
Zimbabwe,2017,77.6
Zimbabwe,2014,110.0
Zimbabwe,2013,120.0
Zimbabwe,2012,119.7
Zimbabwe,2009,114.6
Zimbabwe,2008,112.0
Zimbabwe,2007,102.6
Zimbabwe,2004,98.7
Zimbabwe,2003,101.0
Zimbabwe,2002,102.6
