Location,Period,Dimension,Under-five mortality rate (probability of dying by age 5 per 1000 live births)
Burkina Faso,2017,Female,88.82 [68.9-114.9]
Burkina Faso,2016,Both sexes,97.03 [77.7-121.9]
Burkina Faso,2016,Male,101.9 [81.43-127.9]
Burkina Faso,2016,Female,92.05 [73.51-115.7]
Burkina Faso,2015,Both sexes,100.7 [82.53-122.8]
Burkina Faso,2015,Male,105.6 [86.36-128.7]
Burkina Faso,2015,Female,95.53 [78.33-116.7]
Burkina Faso,2014,Both sexes,104.4 [87.57-124.2]
Burkina Faso,2014,Male,109.4 [91.71-130]
Burkina Faso,2014,Female,99.2 [83.19-118]
Burkina Faso,2013,Both sexes,108.3 [92.96-125.6]
Burkina Faso,2013,Male,113.3 [97.21-131.5]
Burkina Faso,2013,Female,103.1 [88.36-119.7]
Burkina Faso,2012,Both sexes,112.5 [98.32-127.8]
Burkina Faso,2012,Male,117.4 [102.7-133.6]
Burkina Faso,2012,Female,107.2 [93.57-122.1]
Burkina Faso,2011,Both sexes,116.9 [103.9-130.9]
Burkina Faso,2011,Male,121.9 [108.4-136.6]
Burkina Faso,2011,Female,111.6 [98.97-125.3]
Burkina Faso,2010,Both sexes,121.7 [109.4-134.9]
Burkina Faso,2010,Male,126.7 [113.9-140.6]
Burkina Faso,2010,Female,116.4 [104.5-129.3]
Burkina Faso,2009,Both sexes,127.2 [115.3-139.7]
Burkina Faso,2009,Male,132.3 [120-145.6]
Burkina Faso,2009,Female,121.8 [110.1-134.1]
Burkina Faso,2008,Both sexes,133.2 [121.6-145.5]
Burkina Faso,2008,Male,138.5 [126.3-151.5]
Burkina Faso,2008,Female,127.7 [116.2-139.7]
Burkina Faso,2007,Both sexes,139.7 [128-151.9]
Burkina Faso,2007,Male,145.2 [133-158.1]
Burkina Faso,2007,Female,134 [122.5-146.1]
Burkina Faso,2006,Both sexes,146.6 [134.7-158.9]
Burkina Faso,2006,Male,152.2 [139.9-165.3]
Burkina Faso,2006,Female,140.6 [128.9-152.7]
Burkina Faso,2005,Both sexes,153.4 [141.3-166.2]
Burkina Faso,2005,Male,159.2 [146.7-172.8]
Burkina Faso,2005,Female,147.3 [135.5-159.6]
Burkina Faso,2004,Both sexes,159.8 [147.7-172.9]
Burkina Faso,2004,Male,165.8 [153.2-179.7]
Burkina Faso,2004,Female,153.5 [141.5-166.1]
Burkina Faso,2003,Both sexes,165.6 [153.4-178.7]
Burkina Faso,2003,Male,171.7 [159-185.6]
Burkina Faso,2003,Female,159.1 [147.1-171.8]
Burkina Faso,2002,Both sexes,170.7 [158.7-183.9]
Burkina Faso,2002,Male,177.1 [164.4-190.8]
Burkina Faso,2002,Female,164 [152.1-176.9]
Burkina Faso,2001,Both sexes,175.1 [163-188.1]
Burkina Faso,2001,Male,181.6 [168.8-195.2]
Burkina Faso,2001,Female,168.4 [156.8-181.2]
Burkina Faso,2000,Both sexes,179.2 [166.9-192]
Burkina Faso,2000,Male,185.4 [172.6-199]
Burkina Faso,2000,Female,172.5 [160.6-185.2]
Burkina Faso,1999,Both sexes,182.7 [170.6-195.6]
Burkina Faso,1999,Male,189.1 [176.2-202.5]
Burkina Faso,1999,Female,176.1 [164.1-188.7]
Burkina Faso,1998,Both sexes,186.1 [174-199]
Burkina Faso,1998,Male,192.4 [179.6-206]
Burkina Faso,1998,Female,179.5 [167.5-192.2]
Burkina Faso,1997,Both sexes,189.4 [177.1-202.4]
Burkina Faso,1997,Male,195.6 [182.8-209.2]
Burkina Faso,1997,Female,182.9 [170.9-195.6]
Burkina Faso,1996,Both sexes,192.5 [180.2-205.5]
Burkina Faso,1996,Male,198.7 [185.8-212.4]
Burkina Faso,1996,Female,185.9 [173.8-198.9]
Burkina Faso,1995,Both sexes,195 [182.6-208.3]
Burkina Faso,1995,Male,201.2 [188.1-215.3]
Burkina Faso,1995,Female,188.5 [176.3-201.6]
Burkina Faso,1994,Both sexes,196.6 [184.1-210.2]
Burkina Faso,1994,Male,203 [189.8-217.2]
Burkina Faso,1994,Female,189.8 [177.6-203.1]
Burkina Faso,1993,Both sexes,197.4 [185-211]
Burkina Faso,1993,Male,204.1 [191-218.4]
Burkina Faso,1993,Female,190.5 [178.2-203.8]
Burkina Faso,1992,Both sexes,197.7 [185.2-211.2]
Burkina Faso,1992,Male,204.6 [191.3-218.8]
Burkina Faso,1992,Female,190.6 [178.3-203.7]
Burkina Faso,1991,Both sexes,198 [185.4-211.3]
Burkina Faso,1991,Male,204.9 [191.8-219.2]
Burkina Faso,1991,Female,190.6 [178.2-203.7]
Burkina Faso,1990,Both sexes,198.5 [185.9-212.1]
Burkina Faso,1990,Male,205.7 [192.2-220.3]
Burkina Faso,1990,Female,190.9 [178.4-204.1]
Burkina Faso,1989,Both sexes,200 [187-213.6]
Burkina Faso,1989,Male,207.3 [193.4-221.9]
Burkina Faso,1989,Female,192.2 [179.4-205.4]
Burkina Faso,1988,Both sexes,202.3 [189-216.2]
Burkina Faso,1988,Male,209.8 [195.7-224.7]
Burkina Faso,1988,Female,194.5 [181.5-208.2]
Burkina Faso,1987,Both sexes,205.6 [192.2-219.9]
Burkina Faso,1987,Male,213.2 [199-228.4]
Burkina Faso,1987,Female,197.8 [184.6-211.7]
Burkina Faso,1986,Both sexes,209.7 [196.2-224.4]
Burkina Faso,1986,Male,217.4 [202.9-232.9]
Burkina Faso,1986,Female,201.9 [188.5-216.2]
Burkina Faso,1985,Both sexes,214.4 [200.2-229.4]
Burkina Faso,1985,Male,221.9 [207-237.9]
Burkina Faso,1985,Female,206.3 [192.5-221.1]
Burkina Faso,1984,Both sexes,218.7 [204.1-234.3]
Burkina Faso,1984,Male,226.5 [211-243.2]
Burkina Faso,1984,Female,210.8 [196.4-226]
Burkina Faso,1983,Both sexes,223.2 [208.1-239.4]
Burkina Faso,1983,Male,231.1 [215.1-248.3]
Burkina Faso,1983,Female,214.8 [199.8-230.7]
Burkina Faso,1982,Both sexes,227.7 [212-244.3]
Burkina Faso,1982,Male,235.9 [219.2-253.6]
Burkina Faso,1982,Female,219 [203.6-235.5]
Burkina Faso,1981,Both sexes,232.8 [216.3-250.2]
Burkina Faso,1981,Male,241.1 [223.8-259.6]
Burkina Faso,1981,Female,223.8 [207.7-241]
Burkina Faso,1980,Both sexes,238.4 [221.2-256.5]
Burkina Faso,1980,Male,247.1 [229.2-266.4]
Burkina Faso,1980,Female,229.2 [212.2-247.2]
Burkina Faso,1979,Both sexes,245.2 [227.2-264.2]
Burkina Faso,1979,Male,254.3 [235.5-274.6]
Burkina Faso,1979,Female,235.6 [218-254.2]
Burkina Faso,1978,Both sexes,253.3 [234.7-273.2]
Burkina Faso,1978,Male,262.6 [243.1-283.8]
Burkina Faso,1978,Female,243.5 [225-263.2]
Burkina Faso,1977,Both sexes,262.6 [243.3-283.6]
Burkina Faso,1977,Male,272.2 [251.9-294.6]
Burkina Faso,1977,Female,252.4 [233.3-273]
Burkina Faso,1976,Both sexes,272.8 [252.5-294.9]
Burkina Faso,1976,Male,282.8 [261.1-306.3]
Burkina Faso,1976,Female,262.6 [242.3-284.4]
Burkina Faso,1975,Both sexes,283.4 [261.5-307.2]
Burkina Faso,1975,Male,293.6 [270.3-318.5]
Burkina Faso,1975,Female,272.6 [250.9-296.1]
Burkina Faso,1974,Both sexes,292.9 [269.4-319.1]
Burkina Faso,1974,Male,303.4 [278.5-331]
Burkina Faso,1974,Female,281.8 [258.5-307.8]
Burkina Faso,1973,Both sexes,301 [276-328.8]
Burkina Faso,1973,Male,311.7 [285-341.1]
Burkina Faso,1973,Female,289.7 [265-317.6]
Burkina Faso,1972,Both sexes,307.1 [280.7-336.7]
Burkina Faso,1972,Male,317.9 [290.3-349.2]
Burkina Faso,1972,Female,295.7 [269.6-325.1]
Burkina Faso,1971,Both sexes,311.3 [284.1-342.7]
Burkina Faso,1971,Male,322.3 [293.5-354.8]
Burkina Faso,1971,Female,299.9 [272.9-330.7]
Burkina Faso,1970,Both sexes,314.2 [285.6-347.2]
Burkina Faso,1970,Male,325.3 [294.8-359.4]
Burkina Faso,1970,Female,302.7 [274.1-335.2]
Burkina Faso,1969,Both sexes,316.7 [286-351.2]
Burkina Faso,1969,Male,327.5 [295.3-363.9]
Burkina Faso,1969,Female,304.9 [274.5-339.1]
Burkina Faso,1968,Both sexes,318.8 [285.6-355.3]
Burkina Faso,1968,Male,329.8 [294.9-367.7]
Burkina Faso,1968,Female,307 [274.3-343.6]
Burkina Faso,1967,Both sexes,320.9 [285.1-360.1]
Burkina Faso,1967,Male,332 [294.8-372.8]
Burkina Faso,1967,Female,309.2 [274.2-347.9]
Burkina Faso,1966,Both sexes,323.4 [284.7-364.3]
Burkina Faso,1966,Male,334 [294.3-377.7]
Burkina Faso,1966,Female,311.7 [273.8-352.3]
Burkina Faso,1965,Both sexes,325.5 [285.2-369]
Burkina Faso,1965,Male,336.4 [294.2-382]
Burkina Faso,1965,Female,314 [274-356.9]
Burkina Faso,1964,Both sexes,328.4 [285.9-373.9]
Burkina Faso,1964,Male,339.3 [294.3-387]
Burkina Faso,1964,Female,316.8 [275.2-361.8]
Burkina Faso,1963,Both sexes,331.6 [287.3-379.3]
Burkina Faso,1963,Male,342.8 [296-392.4]
Burkina Faso,1963,Female,320 [276.9-367]
Burkina Faso,1962,Both sexes,335.3 [288.8-384]
Burkina Faso,1962,Male,346.4 [297.5-397.4]
Burkina Faso,1962,Female,323.4 [279-372]
Burkina Faso,1961,Both sexes,339.1 [291.2-389.2]
Burkina Faso,1961,Male,350.1 [299.7-402.5]
Burkina Faso,1961,Female,327.3 [281.3-376.8]
Burkina Faso,1960,Both sexes,342.9 [294.1-394.9]
Burkina Faso,1960,Male,354 [303.1-408.3]
Burkina Faso,1960,Female,331.2 [284.2-381.9]
Burkina Faso,1959,Both sexes,346.7 [297.4-399.5]
Burkina Faso,1959,Male,358 [306.2-412.5]
Burkina Faso,1959,Female,334.9 [287.1-387.4]
Burkina Faso,1958,Both sexes,351 [301-403.9]
Burkina Faso,1958,Male,362.2 [310.4-417.5]
Burkina Faso,1958,Female,338.9 [290.6-392.1]
Burkina Faso,1957,Both sexes,355.3 [306-408.4]
Burkina Faso,1957,Male,366.4 [314.8-422.1]
Burkina Faso,1957,Female,343.4 [295.5-396]
Burkina Faso,1956,Both sexes,359.1 [311-412.7]
Burkina Faso,1956,Male,370.5 [320.1-425.7]
Burkina Faso,1956,Female,347.4 [300-399.5]
Burkina Faso,1955,Both sexes,363.6 [315.5-415.8]
Burkina Faso,1955,Male,374.6 [325-429.9]
Burkina Faso,1955,Female,351.8 [304.5-403.3]
Burkina Faso,1954,Both sexes,367.5 [320.4-419.5]
Burkina Faso,1954,Male,378.7 [329.6-433.1]
Burkina Faso,1954,Female,355.4 [309-407]
Burkina Faso,1953,Both sexes,370.6 [324.2-423.4]
Burkina Faso,1953,Male,382.1 [333.5-437.3]
Burkina Faso,1953,Female,358.6 [312.4-409.7]
Burkina Faso,1952,Both sexes,374.1 [326.8-427.7]
Burkina Faso,1952,Male,385.6 [335.7-441.3]
Burkina Faso,1952,Female,362.1 [315.5-414]
Burkina Faso,1951,Both sexes,377.6 [329.1-431.9]
Burkina Faso,1951,Male,389.2 [337.9-445.8]
Burkina Faso,1951,Female,365.5 [317.5-418.5]
Burkina Faso,1950,Both sexes,381 [330.5-437.9]
Burkina Faso,1950,Male,392.3 [339.6-451.9]
Burkina Faso,1950,Female,368.6 [319.3-424.2]
Burundi,2019,Both sexes,56.46 [37.32-84.79]
Burundi,2019,Male,61.19 [40.4-91.65]
Burundi,2019,Female,51.72 [34.23-77.48]
Burundi,2018,Both sexes,58.76 [40.04-85.14]
Burundi,2018,Male,63.47 [43.32-92.02]
Burundi,2018,Female,53.87 [36.84-77.89]
Burundi,2017,Both sexes,61.35 [43.45-85.91]
Burundi,2017,Male,66.02 [46.87-92.56]
Burundi,2017,Female,56.31 [39.96-79.08]
Burundi,2016,Both sexes,64.08 [47.16-86.64]
Burundi,2016,Male,68.88 [50.71-93.11]
Burundi,2016,Female,58.98 [43.43-79.84]
Burundi,2015,Both sexes,67.23 [51.28-87.97]
Burundi,2015,Male,72.27 [55.1-94.5]
Burundi,2015,Female,61.95 [47.24-81.19]
Burundi,2014,Both sexes,70.95 [56.05-89.71]
Burundi,2014,Male,76.15 [60.11-96.22]
Burundi,2014,Female,65.54 [51.62-82.91]
Burundi,2013,Both sexes,75.15 [61.48-91.97]
Burundi,2013,Male,80.47 [65.76-98.74]
Burundi,2013,Female,69.56 [56.72-85.25]
Burundi,2012,Both sexes,79.84 [67.22-95.16]
Burundi,2012,Male,85.42 [71.78-101.7]
Burundi,2012,Female,74.01 [62.12-88.47]
Burundi,2011,Both sexes,85 [72.94-99.11]
Burundi,2011,Male,90.72 [77.76-106]
Burundi,2011,Female,79.02 [67.56-92.42]
Burundi,2010,Both sexes,90.59 [78.6-104]
Burundi,2010,Male,96.51 [83.71-110.9]
Burundi,2010,Female,84.33 [73.06-97.17]
Burundi,2009,Both sexes,96.56 [84.74-109.8]
Burundi,2009,Male,102.7 [89.97-116.9]
Burundi,2009,Female,90.12 [78.86-102.8]
Burundi,2008,Both sexes,103 [91.11-116.4]
Burundi,2008,Male,109.3 [96.69-123.8]
Burundi,2008,Female,96.29 [85.03-109.2]
Burundi,2007,Both sexes,109.8 [97.59-123.7]
Burundi,2007,Male,116.5 [103.4-131.4]
Burundi,2007,Female,102.9 [91.24-116.1]
Burundi,2006,Both sexes,117.2 [104.6-131.4]
Burundi,2006,Male,124 [110.6-139.4]
Burundi,2006,Female,109.9 [97.87-123.6]
Burundi,2005,Both sexes,124.4 [111.5-139.3]
Burundi,2005,Male,131.5 [117.7-147.3]
Burundi,2005,Female,116.9 [104.5-131.4]
Burundi,2004,Both sexes,131.4 [118-147.1]
Burundi,2004,Male,138.6 [124.2-155.2]
Burundi,2004,Female,123.8 [111-139]
Burundi,2003,Both sexes,137.9 [124-153.7]
Burundi,2003,Male,145.3 [130.6-162.1]
Burundi,2003,Female,130.1 [117-145.5]
Burundi,2002,Both sexes,143.8 [130-159.7]
Burundi,2002,Male,151.4 [136.5-168]
Burundi,2002,Female,136 [122.8-151.2]
Burundi,2001,Both sexes,149.6 [135.8-165.3]
Burundi,2001,Male,157.2 [142.5-173.6]
Burundi,2001,Female,141.7 [128.3-157]
Burundi,2000,Both sexes,155.2 [141.3-170.9]
Burundi,2000,Male,162.8 [147.8-179.5]
Burundi,2000,Female,147.2 [133.6-162.4]
Burundi,1999,Both sexes,160.5 [146.2-176.9]
Burundi,1999,Male,168.3 [152.8-185.2]
Burundi,1999,Female,152.4 [138.5-168.2]
Burundi,1998,Both sexes,165.4 [150.7-182.3]
Burundi,1998,Male,173.3 [157.5-190.9]
Burundi,1998,Female,157.2 [142.8-173.7]
Burundi,1997,Both sexes,169.9 [154.4-187.6]
Burundi,1997,Male,177.7 [161.3-196.3]
Burundi,1997,Female,161.5 [146.5-178.9]
Burundi,1996,Both sexes,173.3 [157.5-191.7]
Burundi,1996,Male,181.3 [164.4-200.5]
Burundi,1996,Female,165 [149.6-183]
Burundi,1995,Both sexes,175.9 [159.8-194.6]
Burundi,1995,Male,183.8 [166.7-203.4]
Burundi,1995,Female,167.6 [152-185.9]
Burundi,1994,Both sexes,177.6 [161.3-195.9]
Burundi,1994,Male,185.5 [168.2-205]
Burundi,1994,Female,169.3 [153.4-187.2]
Burundi,1993,Both sexes,178.1 [161.9-196.3]
Burundi,1993,Male,186.1 [168.9-205.4]
Burundi,1993,Female,169.9 [154-187.7]
Burundi,1992,Both sexes,177.7 [161.6-195.5]
Burundi,1992,Male,185.7 [168.7-204.5]
Burundi,1992,Female,169.4 [153.7-186.7]
Burundi,1991,Both sexes,176.3 [160.6-193.6]
Burundi,1991,Male,184.2 [167.3-202.8]
Burundi,1991,Female,168 [152.6-185]
Burundi,1990,Both sexes,174.3 [158.7-191.9]
Burundi,1990,Male,182.1 [165.5-200.5]
Burundi,1990,Female,166.1 [150.7-183.1]
Burundi,1989,Both sexes,172.3 [156.2-190.1]
Burundi,1989,Male,179.9 [162.8-198.9]
Burundi,1989,Female,164.2 [148.5-181.8]
Burundi,1988,Both sexes,170.9 [153.9-190.2]
Burundi,1988,Male,178.5 [160.6-198.9]
Burundi,1988,Female,163 [146.4-181.5]
Burundi,1987,Both sexes,171.1 [152.6-191.4]
Burundi,1987,Male,178.6 [159.1-200]
Burundi,1987,Female,163.1 [145.3-183]
Burundi,1986,Both sexes,173.2 [153.6-194.5]
Burundi,1986,Male,180.6 [160.1-203.1]
Burundi,1986,Female,165.4 [146.4-186.1]
Burundi,1985,Both sexes,177.8 [157.5-199.6]
Burundi,1985,Male,185.2 [163.7-208.3]
Burundi,1985,Female,169.8 [150.4-191.3]
Burundi,1984,Both sexes,184.6 [164.4-206.7]
Burundi,1984,Male,192.2 [170.8-215.3]
Burundi,1984,Female,176.7 [157.2-198.5]
Burundi,1983,Both sexes,193.9 [173.8-215.8]
Burundi,1983,Male,201.5 [180.2-224.4]
Burundi,1983,Female,185.7 [166.2-207.4]
Burundi,1982,Both sexes,204.3 [184.3-226.5]
Burundi,1982,Male,212.2 [190.9-235.6]
Burundi,1982,Female,195.9 [176.3-218]
Burundi,1981,Both sexes,214.8 [193.8-238]
Burundi,1981,Male,223 [200.7-247.5]
Burundi,1981,Female,206.2 [185.9-229.3]
Burundi,1980,Both sexes,224.9 [202.7-249.5]
Burundi,1980,Male,233.2 [210-259.4]
Burundi,1980,Female,216.1 [194.6-240.6]
Burundi,1979,Both sexes,234 [210.5-259.9]
Burundi,1979,Male,242.3 [217.7-269.5]
Burundi,1979,Female,225 [202-250.5]
Burundi,1978,Both sexes,241.1 [216.8-268.2]
Burundi,1978,Male,249.6 [223.8-278.3]
Burundi,1978,Female,232 [208.4-258.6]
Burundi,1977,Both sexes,246.4 [221.2-274]
Burundi,1977,Male,255.1 [227.9-284.4]
Burundi,1977,Female,237.3 [212.9-264.5]
Burundi,1976,Both sexes,249.4 [223.5-277.3]
Burundi,1976,Male,258.1 [230.5-287.3]
Burundi,1976,Female,240.1 [215.3-267.7]
Burundi,1975,Both sexes,250.4 [224-278.8]
Burundi,1975,Male,259 [231.1-288.6]
Burundi,1975,Female,241.2 [215.6-269.3]
Burundi,1974,Both sexes,250.1 [222.8-279.2]
Burundi,1974,Male,258.6 [230.2-288.7]
Burundi,1974,Female,241.4 [214.9-270]
Burundi,1973,Both sexes,249.8 [222.7-279.3]
Burundi,1973,Male,257.8 [229.6-288.8]
Burundi,1973,Female,240.9 [214.4-270.1]
Burundi,1972,Both sexes,249.1 [222.1-278.8]
Burundi,1972,Male,257.5 [229-288.7]
Burundi,1972,Female,240.3 [213.9-269.8]
Burundi,1971,Both sexes,248.7 [221.5-279.1]
Burundi,1971,Male,256.9 [228.3-288.7]
Burundi,1971,Female,239.8 [213.6-269.7]
Burundi,1970,Both sexes,248.1 [220.9-279.5]
Burundi,1970,Male,256.4 [227.5-289]
Burundi,1970,Female,239.6 [212.5-270.5]
Burundi,1969,Both sexes,247.7 [219.4-279.7]
Burundi,1969,Male,255.8 [226.2-289.4]
Burundi,1969,Female,239.1 [211.2-270.5]
Burundi,1968,Both sexes,246.7 [217.6-279.8]
Burundi,1968,Male,254.9 [224.3-289.8]
Burundi,1968,Female,238 [209.5-270.9]
Burundi,1967,Both sexes,245.2 [214.6-280.6]
Burundi,1967,Male,253.4 [221.4-290.8]
Burundi,1967,Female,236.5 [206.9-271.9]
Burundi,1966,Both sexes,243.4 [210.3-282.3]
Burundi,1966,Male,251.4 [216.7-292.4]
Burundi,1966,Female,234.7 [202.6-273]
Burundi,1965,Both sexes,241.5 [204.3-285.9]
Burundi,1965,Male,249.4 [210.5-296]
Burundi,1965,Female,233.2 [196.7-277]
Burundi,1964,Both sexes,239.7 [196.1-292.3]
Burundi,1964,Male,247.8 [202.5-302.1]
Burundi,1964,Female,231.5 [189.1-282.8]
Cabo Verde,2019,Both sexes,14.86 [12.35-18]
Cabo Verde,2019,Male,16.25 [13.48-19.74]
Cabo Verde,2019,Female,13.42 [11.14-16.26]
Cabo Verde,2018,Both sexes,15.77 [13.55-18.43]
Cabo Verde,2018,Male,17.24 [14.75-20.21]
Cabo Verde,2018,Female,14.22 [12.19-16.66]
Cabo Verde,2017,Both sexes,16.84 [14.89-19.08]
Cabo Verde,2017,Male,18.4 [16.2-20.9]
Cabo Verde,2017,Female,15.2 [13.38-17.3]
Cabo Verde,2016,Both sexes,18.11 [16.41-19.98]
Cabo Verde,2016,Male,19.78 [17.88-21.92]
Cabo Verde,2016,Female,16.35 [14.74-18.11]
Cabo Verde,2015,Both sexes,19.54 [18.07-21.12]
Cabo Verde,2015,Male,21.35 [19.68-23.13]
Cabo Verde,2015,Female,17.62 [16.2-19.12]
Cabo Verde,2014,Both sexes,21.03 [19.75-22.38]
Cabo Verde,2014,Male,22.97 [21.51-24.55]
Cabo Verde,2014,Female,18.97 [17.71-20.29]
Cabo Verde,2013,Both sexes,22.52 [21.38-23.73]
Cabo Verde,2013,Male,24.61 [23.29-26.03]
Cabo Verde,2013,Female,20.32 [19.19-21.51]
Cabo Verde,2012,Both sexes,23.93 [22.89-25.04]
Cabo Verde,2012,Male,26.15 [24.88-27.47]
Cabo Verde,2012,Female,21.62 [20.54-22.76]
Cabo Verde,2011,Both sexes,25.2 [24.2-26.27]
Cabo Verde,2011,Male,27.52 [26.31-28.81]
Cabo Verde,2011,Female,22.77 [21.72-23.89]
Cabo Verde,2010,Both sexes,26.26 [25.24-27.31]
Cabo Verde,2010,Male,28.63 [27.41-29.9]
Cabo Verde,2010,Female,23.76 [22.71-24.87]
Cabo Verde,2009,Both sexes,27.02 [26.02-28.05]
Cabo Verde,2009,Male,29.42 [28.22-30.67]
Cabo Verde,2009,Female,24.49 [23.45-25.57]
Cabo Verde,2008,Both sexes,27.49 [26.52-28.49]
Cabo Verde,2008,Male,29.93 [28.74-31.12]
Cabo Verde,2008,Female,24.94 [23.91-26.02]
Cabo Verde,2007,Both sexes,27.74 [26.77-28.74]
Cabo Verde,2007,Male,30.17 [28.99-31.37]
Cabo Verde,2007,Female,25.18 [24.16-26.25]
Cabo Verde,2006,Both sexes,27.88 [26.9-28.87]
Cabo Verde,2006,Male,30.29 [29.13-31.47]
Cabo Verde,2006,Female,25.31 [24.28-26.39]
Cabo Verde,2005,Both sexes,28.11 [27.12-29.13]
Cabo Verde,2005,Male,30.55 [29.37-31.76]
Cabo Verde,2005,Female,25.54 [24.5-26.64]
Cabo Verde,2004,Both sexes,28.7 [27.71-29.73]
Cabo Verde,2004,Male,31.19 [30.02-32.44]
Cabo Verde,2004,Female,26.07 [25.03-27.17]
Cabo Verde,2003,Both sexes,29.84 [28.84-30.9]
Cabo Verde,2003,Male,32.42 [31.21-33.68]
Cabo Verde,2003,Female,27.13 [26.07-28.25]
Cabo Verde,2002,Both sexes,31.73 [30.68-32.82]
Cabo Verde,2002,Male,34.41 [33.17-35.7]
Cabo Verde,2002,Female,28.9 [27.8-30.04]
Cabo Verde,2001,Both sexes,34.5 [33.44-35.6]
Cabo Verde,2001,Male,37.41 [36.13-38.72]
Cabo Verde,2001,Female,31.45 [30.31-32.63]
Cabo Verde,2000,Both sexes,38.11 [37-39.27]
Cabo Verde,2000,Male,41.21 [39.86-42.6]
Cabo Verde,2000,Female,34.84 [33.67-36.12]
Cabo Verde,1999,Both sexes,42.38 [41.24-43.64]
Cabo Verde,1999,Male,45.65 [44.21-47.15]
Cabo Verde,1999,Female,38.96 [37.72-40.34]
Cabo Verde,1998,Both sexes,46.95 [45.72-48.3]
Cabo Verde,1998,Male,50.48 [48.91-52.11]
Cabo Verde,1998,Female,43.27 [41.9-44.78]
Cabo Verde,1997,Both sexes,51.19 [49.8-52.67]
Cabo Verde,1997,Male,54.93 [53.21-56.72]
Cabo Verde,1997,Female,47.27 [45.7-48.88]
Cabo Verde,1996,Both sexes,54.46 [52.89-56.08]
Cabo Verde,1996,Male,58.36 [56.47-60.31]
Cabo Verde,1996,Female,50.37 [48.68-52.16]
Cabo Verde,1995,Both sexes,56.56 [54.77-58.41]
Cabo Verde,1995,Male,60.56 [58.47-62.73]
Cabo Verde,1995,Female,52.38 [50.5-54.36]
Cabo Verde,1994,Both sexes,57.52 [55.57-59.48]
Cabo Verde,1994,Male,61.58 [59.31-63.9]
Cabo Verde,1994,Female,53.25 [51.21-55.34]
Cabo Verde,1993,Both sexes,57.78 [55.75-59.85]
Cabo Verde,1993,Male,61.8 [59.45-64.24]
Cabo Verde,1993,Female,53.51 [51.4-55.66]
Cabo Verde,1992,Both sexes,58.03 [55.93-60.12]
Cabo Verde,1992,Male,62.1 [59.71-64.56]
Cabo Verde,1992,Female,53.71 [51.55-55.93]
Cabo Verde,1991,Both sexes,58.85 [56.79-60.92]
Cabo Verde,1991,Male,62.97 [60.6-65.42]
Cabo Verde,1991,Female,54.47 [52.3-56.66]
Cabo Verde,1990,Both sexes,60.52 [58.34-62.74]
Cabo Verde,1990,Male,64.79 [62.27-67.42]
Cabo Verde,1990,Female,56.01 [53.77-58.35]
Cabo Verde,1989,Both sexes,63.31 [60.91-65.78]
Cabo Verde,1989,Male,67.7 [64.97-70.54]
Cabo Verde,1989,Female,58.66 [56.24-61.23]
Cabo Verde,1988,Both sexes,67.05 [64.5-69.81]
Cabo Verde,1988,Male,71.61 [68.65-74.72]
Cabo Verde,1988,Female,62.29 [59.66-65.11]
Cabo Verde,1987,Both sexes,71.34 [68.7-74.22]
Cabo Verde,1987,Male,76.01 [72.93-79.25]
Cabo Verde,1987,Female,66.42 [63.65-69.37]
Cabo Verde,1986,Both sexes,75.66 [73.15-78.29]
Cabo Verde,1986,Male,80.54 [77.59-83.62]
Cabo Verde,1986,Female,70.54 [67.88-73.35]
Cabo Verde,1985,Both sexes,79.55 [77.24-81.9]
Cabo Verde,1985,Male,84.56 [81.79-87.35]
Cabo Verde,1985,Female,74.29 [71.74-76.92]
Cabo Verde,1984,Both sexes,82.58 [80.32-84.81]
Cabo Verde,1984,Male,87.75 [84.96-90.5]
Cabo Verde,1984,Female,77.11 [74.66-79.68]
Cabo Verde,1983,Both sexes,84.77 [82.33-87.16]
Cabo Verde,1983,Male,90.1 [87.11-93.06]
Cabo Verde,1983,Female,79.13 [76.51-81.86]
Cabo Verde,1982,Both sexes,86.51 [83.81-89.28]
Cabo Verde,1982,Male,91.96 [88.75-95.31]
Cabo Verde,1982,Female,80.75 [77.79-83.75]
Cabo Verde,1981,Both sexes,88.18 [85.08-91.33]
Cabo Verde,1981,Male,93.79 [90.17-97.52]
Cabo Verde,1981,Female,82.28 [78.97-85.65]
Cabo Verde,1980,Both sexes,90.21 [86.34-94.16]
Cabo Verde,1980,Male,95.96 [91.56-100.4]
Cabo Verde,1980,Female,84.16 [80.16-88.22]
Cabo Verde,1979,Both sexes,92.95 [87.91-98.12]
Cabo Verde,1979,Male,98.74 [93.19-104.4]
Cabo Verde,1979,Female,86.87 [81.8-92.07]
Cabo Verde,1978,Both sexes,96.55 [89.86-103.4]
Cabo Verde,1978,Male,102.4 [95.19-109.9]
Cabo Verde,1978,Female,90.39 [83.72-97.27]
Cabo Verde,1977,Both sexes,100.9 [92.29-109.9]
Cabo Verde,1977,Male,106.9 [97.52-116.7]
Cabo Verde,1977,Female,94.65 [86.22-103.6]
Cabo Verde,1976,Both sexes,106 [95.07-117.6]
Cabo Verde,1976,Male,112.1 [100.4-124.7]
Cabo Verde,1976,Female,99.72 [89.11-110.8]
Cabo Verde,1975,Both sexes,111.8 [98.1-126.2]
Cabo Verde,1975,Male,118 [103.5-133.3]
Cabo Verde,1975,Female,105.3 [92.22-119.1]
Cabo Verde,1974,Both sexes,118 [101.5-135.5]
