Location,Period,Incidence of tuberculosis (per 100 000 population per year)
Hungary,2000,35 [30-40]
Iceland,2019,4.4 [3.8-5.1]
Iceland,2018,2.7 [2.3-3.2]
Iceland,2017,4.5 [3.8-5.2]
Iceland,2016,2.1 [1.8-2.4]
Iceland,2015,2.4 [2.1-2.8]
Iceland,2014,2.8 [2.4-3.2]
Iceland,2013,3.9 [3.3-4.5]
Iceland,2012,3.5 [3-4.1]
Iceland,2011,2.8 [2.4-3.3]
Iceland,2010,7.9 [6.8-9.1]
Iceland,2009,3.3 [2.8-3.8]
Iceland,2008,2.2 [1.9-2.6]
Iceland,2007,4.5 [3.9-5.2]
Iceland,2006,5 [4.3-5.8]
Iceland,2005,3.9 [3.3-4.5]
Iceland,2004,4.3 [3.7-5]
Iceland,2003,2 [1.7-2.3]
Iceland,2002,3.2 [2.8-3.7]
Iceland,2001,4.9 [4.2-5.6]
Iceland,2000,5.3 [4.6-6.2]
India,2019,193 [132-266]
India,2018,199 [136-273]
India,2017,204 [140-281]
India,2016,211 [140-295]
India,2015,217 [137-315]
India,2014,223 [136-332]
India,2013,228 [118-374]
India,2012,234 [121-384]
India,2011,241 [125-394]
India,2010,247 [128-405]
India,2009,254 [132-417]
India,2008,261 [135-428]
India,2007,268 [139-439]
India,2006,274 [142-448]
India,2005,279 [144-456]
India,2004,282 [146-463]
India,2003,285 [148-467]
India,2002,287 [149-470]
India,2001,288 [149-472]
India,2000,289 [149-473]
Indonesia,2019,312 [285-341]
Indonesia,2018,316 [288-345]
Indonesia,2017,319 [291-348]
Indonesia,2016,322 [294-352]
Indonesia,2015,325 [297-355]
Indonesia,2014,329 [300-359]
Indonesia,2013,332 [303-363]
Indonesia,2012,335 [305-366]
Indonesia,2011,338 [308-370]
Indonesia,2010,342 [312-373]
Indonesia,2009,345 [315-377]
Indonesia,2008,349 [318-382]
Indonesia,2007,353 [322-386]
Indonesia,2006,357 [325-390]
Indonesia,2005,360 [328-394]
Indonesia,2004,363 [331-397]
Indonesia,2003,366 [333-399]
Indonesia,2002,367 [335-401]
Indonesia,2001,369 [336-403]
Indonesia,2000,370 [337-404]
Iran (Islamic Republic of),2019,13 [9.8-16]
Iran (Islamic Republic of),2018,14 [10-17]
Iran (Islamic Republic of),2017,14 [11-18]
Iran (Islamic Republic of),2016,15 [11-18]
Iran (Islamic Republic of),2015,16 [12-21]
Iran (Islamic Republic of),2014,16 [13-21]
Iran (Islamic Republic of),2013,18 [14-23]
Iran (Islamic Republic of),2012,18 [14-23]
Iran (Islamic Republic of),2011,18 [14-23]
Iran (Islamic Republic of),2010,18 [13-22]
Iran (Islamic Republic of),2009,17 [13-22]
Iran (Islamic Republic of),2008,16 [13-21]
Iran (Islamic Republic of),2007,16 [13-21]
Iran (Islamic Republic of),2006,17 [13-21]
Iran (Islamic Republic of),2005,17 [13-21]
Iran (Islamic Republic of),2004,18 [14-23]
Iran (Islamic Republic of),2003,20 [15-25]
Iran (Islamic Republic of),2002,21 [16-27]
Iran (Islamic Republic of),2001,22 [17-28]
Iran (Islamic Republic of),2000,23 [17-29]
Iraq,2019,41 [36-46]
Iraq,2018,42 [37-47]
Iraq,2017,42 [37-48]
Iraq,2016,43 [37-48]
Iraq,2015,43 [38-49]
Iraq,2014,43 [38-49]
Iraq,2013,45 [39-50]
Iraq,2012,45 [39-50]
Iraq,2011,45 [39-51]
Iraq,2010,45 [40-51]
Iraq,2009,46 [40-52]
Iraq,2008,46 [41-53]
Iraq,2007,47 [41-53]
Iraq,2006,48 [42-54]
Iraq,2005,48 [42-54]
Iraq,2004,48 [42-55]
Iraq,2003,49 [43-55]
Iraq,2002,49 [43-56]
Iraq,2001,50 [44-56]
Iraq,2000,50 [44-57]
Ireland,2019,5.8 [5-6.7]
Ireland,2018,7 [6-8.1]
Ireland,2017,7.3 [6.2-8.4]
Ireland,2016,7.2 [6.1-8.3]
Ireland,2015,7.3 [6.2-8.4]
Ireland,2014,7.4 [6.3-8.5]
Ireland,2013,8.9 [7.6-10]
Ireland,2012,8.5 [7.3-9.8]
Ireland,2011,9.7 [8.3-11]
Ireland,2010,9.8 [8.4-11]
Ireland,2009,11 [9.3-13]
Ireland,2008,11 [9.6-13]
Ireland,2007,12 [9.9-13]
Ireland,2006,12 [10-14]
Ireland,2005,12 [10-14]
Ireland,2004,12 [9.9-13]
Ireland,2003,12 [10-14]
Ireland,2002,11 [9.4-13]
Ireland,2001,12 [10-14]
Ireland,2000,12 [10-14]
Israel,2019,2.9 [2.5-3.4]
Israel,2018,4 [3.4-4.6]
Israel,2017,3.3 [2.8-3.8]
Israel,2016,3.5 [3-4.1]
Israel,2015,4 [3.5-4.7]
Israel,2014,5.3 [4.5-6.1]
Israel,2013,4.6 [3.9-5.3]
Israel,2012,7.6 [6.5-8.8]
Israel,2011,6.3 [5.4-7.3]
Israel,2010,5.3 [4.6-6.1]
Israel,2009,5.6 [4.7-6.4]
Israel,2008,5.3 [4.5-6.1]
Israel,2007,6.7 [5.7-7.7]
Israel,2006,5.9 [5-6.8]
Israel,2005,6.5 [5.6-7.6]
Israel,2004,8.2 [7-9.5]
Israel,2003,8.6 [7.4-10]
Israel,2002,8.7 [7.4-10]
Israel,2001,9.7 [8.3-11]
Israel,2000,10 [8.9-12]
Italy,2019,7.1 [6.1-8.2]
Italy,2018,7.2 [6.1-8.3]
Italy,2017,7.3 [6.2-8.4]
Italy,2016,7.2 [6.1-8.3]
Italy,2015,6.6 [5.6-7.6]
Italy,2014,6.6 [5.7-7.6]
Italy,2013,5.8 [4.9-6.7]
Italy,2012,5.9 [5.1-6.9]
Italy,2011,6.6 [5.6-7.6]
Italy,2010,8.8 [7.5-10]
Italy,2009,8 [6.8-9.2]
Italy,2008,8.1 [6.9-9.3]
Italy,2007,5.4 [4.6-6.2]
Italy,2006,8.1 [7-9.4]
Italy,2005,7.6 [6.5-8.8]
Italy,2004,7.9 [6.7-9.1]
Italy,2003,8.7 [7.5-10]
Italy,2002,7.9 [6.8-9.1]
Italy,2001,8.7 [7.4-10]
Italy,2000,7.1 [6.1-8.2]
Jamaica,2019,3.2 [2.4-4]
Jamaica,2018,3.5 [2.7-4.4]
Jamaica,2017,5.2 [4-6.6]
Jamaica,2016,4.4 [3.4-5.6]
Jamaica,2015,4.5 [3.4-5.6]
Jamaica,2014,3.7 [2.9-4.7]
Jamaica,2013,4.2 [3.2-5.3]
Jamaica,2012,4 [3.1-5.1]
Jamaica,2011,4.6 [3.6-5.9]
Jamaica,2010,5.8 [4.4-7.3]
Jamaica,2009,6.2 [4.8-7.9]
Jamaica,2008,4.7 [3.6-6]
Jamaica,2007,4.7 [3.6-5.9]
Jamaica,2006,4.3 [3.3-5.5]
Jamaica,2005,4.1 [3.1-5.2]
Jamaica,2004,5.3 [4.1-6.7]
Jamaica,2003,5.5 [4.2-7]
Jamaica,2002,4.9 [3.8-6.2]
Jamaica,2001,5.7 [4.3-7.2]
Jamaica,2000,6 [4.6-7.6]
Japan,2019,13 [11-15]
Japan,2018,14 [12-16]
Japan,2017,15 [13-17]
Japan,2016,16 [14-18]
Japan,2015,16 [14-19]
Japan,2014,18 [15-20]
Japan,2013,18 [16-21]
Japan,2012,19 [16-22]
Japan,2011,20 [17-23]
Japan,2010,20 [17-23]
Japan,2009,21 [18-24]
Japan,2008,22 [19-25]
Japan,2007,22 [19-26]
Japan,2006,23 [19-26]
Japan,2005,24 [21-28]
Japan,2004,27 [23-31]
Japan,2003,28 [24-33]
Japan,2002,30 [25-34]
Japan,2001,32 [27-37]
Japan,2000,36 [30-41]
Jordan,2019,5.5 [4.2-7]
Jordan,2018,5 [3.8-6.3]
Jordan,2017,6.7 [5.1-8.5]
Jordan,2016,5.4 [4.2-6.9]
Jordan,2015,5.7 [4.4-7.2]
Jordan,2014,5.4 [4.1-6.8]
Jordan,2013,5.1 [3.9-6.5]
Jordan,2012,5.1 [3.9-6.5]
Jordan,2011,5.4 [4.1-6.8]
Jordan,2010,5.8 [4.5-7.4]
Jordan,2009,6.7 [5.2-8.5]
Jordan,2008,6.8 [5.2-8.6]
Jordan,2007,6.7 [5.1-8.5]
Jordan,2006,7.8 [6-9.9]
Jordan,2005,8 [6.1-10]
Jordan,2004,7.3 [5.6-9.2]
Jordan,2003,7.4 [5.6-9.3]
Jordan,2002,7.3 [5.6-9.3]
Jordan,2001,8.2 [6.3-10]
Jordan,2000,7.5 [5.7-9.4]
Kazakhstan,2019,68 [44-98]
Kazakhstan,2018,67 [43-96]
Kazakhstan,2017,69 [44-98]
Kazakhstan,2016,73 [47-105]
Kazakhstan,2015,81 [52-115]
Kazakhstan,2014,91 [59-130]
Kazakhstan,2013,106 [69-152]
Kazakhstan,2012,122 [79-174]
Kazakhstan,2011,135 [87-192]
Kazakhstan,2010,144 [93-206]
Kazakhstan,2009,152 [99-218]
Kazakhstan,2008,158 [102-226]
Kazakhstan,2007,164 [106-234]
Kazakhstan,2006,175 [114-251]
Kazakhstan,2005,187 [121-267]
Kazakhstan,2004,195 [126-278]
Kazakhstan,2003,196 [127-280]
Kazakhstan,2002,193 [125-275]
Kazakhstan,2001,185 [119-264]
Kazakhstan,2000,171 [111-244]
Kenya,2019,267 [163-396]
Kenya,2018,292 [179-432]
Kenya,2017,319 [195-472]
Kenya,2016,348 [213-516]
Kenya,2015,380 [233-564]
Kenya,2014,423 [259-626]
Kenya,2013,443 [271-656]
Kenya,2012,471 [288-698]
Kenya,2011,506 [310-750]
Kenya,2010,531 [325-786]
Kenya,2009,566 [346-838]
Kenya,2008,564 [345-836]
Kenya,2007,618 [378-915]
Kenya,2006,646 [395-958]
Kenya,2005,630 [385-933]
Kenya,2004,634 [388-939]
Kenya,2003,610 [373-904]
Kenya,2002,534 [327-791]
Kenya,2001,499 [306-740]
Kenya,2000,451 [276-668]
Kiribati,2019,436 [334-551]
Kiribati,2018,349 [267-441]
Kiribati,2017,422 [323-533]
Kiribati,2016,575 [441-728]
Kiribati,2015,559 [428-707]
Kiribati,2014,473 [362-598]
Kiribati,2013,472 [361-597]
Kiribati,2012,407 [311-514]
Kiribati,2011,409 [313-518]
Kiribati,2010,347 [266-439]
Kiribati,2009,344 [264-436]
Kiribati,2008,424 [325-536]
Kiribati,2007,433 [331-547]
Kiribati,2006,501 [383-634]
Kiribati,2005,450 [344-569]
Kiribati,2004,428 [328-542]
Kiribati,2003,400 [306-505]
Kiribati,2002,281 [215-355]
Kiribati,2001,275 [211-348]
Kiribati,2000,373 [286-472]
Kuwait,2019,22 [19-25]
Kuwait,2018,23 [20-26]
Kuwait,2017,28 [24-32]
Kuwait,2016,24 [21-28]
Kuwait,2015,22 [19-26]
Kuwait,2014,23 [20-26]
Kuwait,2013,23 [20-27]
Kuwait,2012,25 [22-29]
Kuwait,2011,24 [21-28]
Kuwait,2010,37 [31-43]
Kuwait,2009,38 [33-44]
Kuwait,2008,38 [32-43]
Kuwait,2007,30 [25-34]
Kuwait,2006,31 [27-36]
Kuwait,2005,26 [22-30]
Kuwait,2004,29 [25-34]
Kuwait,2003,30 [26-35]
Kuwait,2002,31 [27-36]
Kuwait,2001,27 [23-31]
Kuwait,2000,29 [25-33]
Kyrgyzstan,2019,110 [94-127]
Kyrgyzstan,2018,116 [99-134]
Kyrgyzstan,2017,124 [106-144]
Kyrgyzstan,2016,133 [114-154]
Kyrgyzstan,2015,136 [116-157]
Kyrgyzstan,2014,126 [108-145]
Kyrgyzstan,2013,142 [121-164]
Kyrgyzstan,2012,127 [108-146]
Kyrgyzstan,2011,125 [107-144]
Kyrgyzstan,2010,120 [103-139]
Kyrgyzstan,2009,128 [109-148]
Kyrgyzstan,2008,148 [127-171]
Kyrgyzstan,2007,135 [116-156]
Kyrgyzstan,2006,139 [119-160]
Kyrgyzstan,2005,143 [123-166]
Kyrgyzstan,2004,139 [119-161]
Kyrgyzstan,2003,146 [125-169]
Kyrgyzstan,2002,152 [130-176]
Kyrgyzstan,2001,154 [132-178]
Kyrgyzstan,2000,145 [124-168]
Lao People's Democratic Republic,2019,155 [100-222]
Lao People's Democratic Republic,2018,162 [105-231]
Lao People's Democratic Republic,2017,168 [109-240]
Lao People's Democratic Republic,2016,175 [113-250]
Lao People's Democratic Republic,2015,182 [118-260]
Lao People's Democratic Republic,2014,189 [122-270]
Lao People's Democratic Republic,2013,197 [127-281]
Lao People's Democratic Republic,2012,204 [132-292]
Lao People's Democratic Republic,2011,213 [138-304]
Lao People's Democratic Republic,2010,221 [143-316]
Lao People's Democratic Republic,2009,230 [149-329]
Lao People's Democratic Republic,2008,240 [155-342]
Lao People's Democratic Republic,2007,249 [161-356]
Lao People's Democratic Republic,2006,260 [168-371]
Lao People's Democratic Republic,2005,270 [175-386]
Lao People's Democratic Republic,2004,282 [182-402]
Lao People's Democratic Republic,2003,293 [190-419]
Lao People's Democratic Republic,2002,305 [197-435]
Lao People's Democratic Republic,2001,317 [205-453]
Lao People's Democratic Republic,2000,330 [214-471]
Latvia,2019,26 [22-30]
Latvia,2018,29 [25-33]
Latvia,2017,32 [27-37]
Latvia,2016,37 [32-43]
Latvia,2015,40 [34-46]
Latvia,2014,42 [36-49]
Latvia,2013,49 [42-57]
Latvia,2012,53 [46-62]
Latvia,2011,47 [41-55]
Latvia,2010,50 [42-57]
Latvia,2009,51 [43-59]
Latvia,2008,55 [47-64]
Latvia,2007,64 [55-74]
Latvia,2006,67 [57-77]
Latvia,2005,72 [62-83]
Latvia,2004,80 [68-92]
Latvia,2003,84 [72-97]
Latvia,2002,89 [76-103]
Latvia,2001,98 [83-113]
Latvia,2000,96 [82-110]
Lebanon,2019,13 [11-15]
Lebanon,2018,11 [9.4-13]
Lebanon,2017,10 [8.9-12]
Lebanon,2016,11 [9.5-13]
Lebanon,2015,12 [9.9-13]
Lebanon,2014,12 [11-14]
Lebanon,2013,13 [11-15]
Lebanon,2012,13 [11-15]
Lebanon,2011,11 [9.4-13]
Lebanon,2010,12 [10-14]
Lebanon,2009,12 [10-14]
Lebanon,2008,13 [11-15]
Lebanon,2007,11 [9.8-13]
Lebanon,2006,9.1 [7.8-10]
Lebanon,2005,9.6 [8.2-11]
Lebanon,2004,9.9 [8.5-11]
Lebanon,2003,10 [8.5-12]
Lebanon,2002,12 [10-14]
Lebanon,2001,15 [13-17]
Lebanon,2000,17 [15-20]
Lesotho,2019,654 [406-959]
Lesotho,2018,659 [409-967]
Lesotho,2017,681 [423-1000]
Lesotho,2016,721 [448-1060]
Lesotho,2015,780 [484-1140]
Lesotho,2014,853 [529-1250]
Lesotho,2013,948 [588-1390]
Lesotho,2012,1040 [647-1530]
Lesotho,2011,1120 [695-1640]
Lesotho,2010,1180 [735-1740]
Lesotho,2009,1230 [764-1810]
Lesotho,2008,1240 [769-1820]
Lesotho,2007,1230 [764-1810]
Lesotho,2006,1230 [761-1800]
Lesotho,2005,1200 [743-1760]
Lesotho,2004,1150 [713-1680]
Lesotho,2003,1080 [672-1590]
Lesotho,2002,1010 [625-1480]
Lesotho,2001,923 [573-1350]
Lesotho,2000,827 [513-1210]
Liberia,2019,308 [199-440]
Liberia,2018,308 [199-440]
Liberia,2017,308 [199-440]
Liberia,2016,308 [199-440]
Liberia,2015,308 [199-440]
Liberia,2014,308 [199-440]
Liberia,2013,308 [199-440]
Liberia,2012,304 [197-434]
Liberia,2011,299 [193-427]
Liberia,2010,293 [190-419]
Liberia,2009,288 [186-411]
Liberia,2008,282 [183-403]
Liberia,2007,277 [180-396]
Liberia,2006,272 [176-389]
Liberia,2005,267 [173-382]
Liberia,2004,262 [170-374]
Liberia,2003,256 [166-366]
Liberia,2002,250 [162-358]
Liberia,2001,245 [159-350]
Liberia,2000,240 [156-343]
Libya,2019,59 [36-87]
Libya,2018,40 [25-58]
Libya,2017,40 [25-58]
Libya,2016,40 [25-58]
Libya,2015,40 [26-57]
Libya,2014,40 [26-57]
Libya,2013,40 [26-57]
Libya,2012,40 [26-57]
Libya,2011,40 [26-57]
Libya,2010,40 [30-52]
Libya,2009,40 [34-46]
Libya,2008,40 [33-47]
Libya,2007,40 [35-45]
Libya,2006,40 [35-46]
Libya,2005,40 [36-44]
Libya,2004,40 [30-51]
Libya,2003,40 [34-46]
Libya,2002,40 [33-47]
Libya,2001,40 [30-52]
Libya,2000,40 [26-57]
Lithuania,2019,42 [36-48]
Lithuania,2018,44 [37-50]
Lithuania,2017,51 [44-59]
Lithuania,2016,54 [46-62]
Lithuania,2015,55 [47-63]
Lithuania,2014,57 [49-66]
Lithuania,2013,60 [51-69]
Lithuania,2012,62 [53-71]
Lithuania,2011,65 [56-75]
Lithuania,2010,64 [55-74]
Lithuania,2009,69 [59-80]
Lithuania,2008,75 [64-87]
Lithuania,2007,79 [67-91]
Lithuania,2006,82 [70-95]
Lithuania,2005,73 [62-84]
Lithuania,2004,69 [59-80]
Lithuania,2003,88 [75-102]
Lithuania,2002,81 [69-93]
Lithuania,2001,86 [74-99]
Lithuania,2000,87 [75-101]
Luxembourg,2019,9 [7.7-10]
Luxembourg,2018,8 [6.8-9.2]
Luxembourg,2017,6.2 [5.3-7.2]
Luxembourg,2016,5.8 [4.9-6.7]
Luxembourg,2015,6.1 [5.2-7]
Luxembourg,2014,5 [4.3-5.8]
Luxembourg,2013,8.1 [6.9-9.3]
Luxembourg,2012,9.7 [8.3-11]
Luxembourg,2011,5.5 [4.7-6.4]
Luxembourg,2010,6.6 [5.6-7.6]
Luxembourg,2009,6.3 [5.4-7.2]
Luxembourg,2008,6.6 [5.7-7.7]
Luxembourg,2007,9.4 [8.1-11]
Luxembourg,2006,8.2 [7-9.4]
Luxembourg,2005,9.3 [8-11]
Luxembourg,2004,7.9 [6.8-9.1]
Luxembourg,2003,14 [12-16]
Luxembourg,2002,8 [6.9-9.3]
Luxembourg,2001,8.1 [6.9-9.4]
Luxembourg,2000,12 [9.9-13]
Madagascar,2019,233 [151-333]
Madagascar,2018,233 [151-333]
Madagascar,2017,233 [151-333]
Madagascar,2016,233 [151-333]
Madagascar,2015,233 [151-333]
Madagascar,2014,233 [151-333]
Madagascar,2013,233 [151-333]
Madagascar,2012,236 [153-337]
Madagascar,2011,238 [154-340]
Madagascar,2010,241 [156-344]
Madagascar,2009,244 [158-349]
Madagascar,2008,248 [161-354]
Madagascar,2007,252 [163-360]
Madagascar,2006,257 [166-367]
Madagascar,2005,262 [170-374]
Madagascar,2004,268 [173-382]
Madagascar,2003,273 [177-391]
Madagascar,2002,280 [181-399]
Madagascar,2001,286 [185-409]
Madagascar,2000,293 [190-419]
Malawi,2019,146 [78-235]
Malawi,2018,153 [82-245]
Malawi,2017,162 [87-260]
Malawi,2016,176 [94-282]
Malawi,2015,197 [106-316]
Malawi,2014,228 [122-366]
Malawi,2013,261 [140-420]
Malawi,2012,291 [156-467]
Malawi,2011,316 [169-508]
Malawi,2010,338 [181-543]
Malawi,2009,356 [191-572]
Malawi,2008,371 [199-596]
Malawi,2007,383 [205-615]
Malawi,2006,392 [210-629]
Malawi,2005,398 [213-639]
Malawi,2004,402 [215-646]
Malawi,2003,403 [216-648]
Malawi,2002,401 [215-644]
Malawi,2001,395 [212-634]
Malawi,2000,386 [207-620]
Malaysia,2019,92 [79-106]
Malaysia,2018,92 [79-106]
Malaysia,2017,94 [81-109]
Malaysia,2016,94 [80-108]
Malaysia,2015,90 [77-103]
Malaysia,2014,93 [79-107]
Malaysia,2013,91 [78-106]
Malaysia,2012,86 [74-100]
Malaysia,2011,80 [68-92]
Malaysia,2010,75 [65-87]
Malaysia,2009,72 [62-83]
Malaysia,2008,72 [62-84]
Malaysia,2007,69 [59-80]
Malaysia,2006,70 [60-81]
Malaysia,2005,69 [59-80]
Malaysia,2004,68 [59-79]
Malaysia,2003,73 [63-85]
Malaysia,2002,68 [58-79]
Malaysia,2001,72 [62-83]
Malaysia,2000,75 [64-86]
Maldives,2019,36 [28-46]
Maldives,2018,33 [26-42]
Maldives,2017,34 [26-43]
Maldives,2016,44 [34-56]
Maldives,2015,42 [32-53]
Maldives,2014,36 [28-46]
Maldives,2013,34 [26-43]
Maldives,2012,35 [27-44]
Maldives,2011,29 [22-36]
Maldives,2010,32 [25-41]
Maldives,2009,35 [27-45]
Maldives,2008,44 [33-55]
Maldives,2007,47 [36-60]
Maldives,2006,38 [29-48]
Maldives,2005,48 [37-60]
Maldives,2004,48 [37-60]
Maldives,2003,57 [43-72]
Maldives,2002,53 [41-67]
Maldives,2001,61 [46-77]
Maldives,2000,59 [45-75]
Mali,2019,52 [34-74]
Mali,2018,53 [35-76]
Mali,2017,55 [36-77]
Mali,2016,56 [37-79]
Mali,2015,57 [37-81]
Mali,2014,58 [37-82]
Mali,2013,60 [39-86]
Mali,2012,61 [39-87]
Mali,2011,62 [40-88]
Mali,2010,63 [41-90]
Mali,2009,64 [47-84]
Mali,2008,65 [42-93]
Mali,2007,66 [43-95]
Mali,2006,68 [44-97]
Mali,2005,69 [45-99]
Mali,2004,71 [46-101]
Mali,2003,73 [47-104]
Mali,2002,74 [48-106]
Mali,2001,76 [49-108]
Mali,2000,77 [50-110]
Malta,2019,14 [12-16]
Malta,2018,14 [12-17]
Malta,2017,11 [9.4-13]
Malta,2016,13 [11-15]
Malta,2015,8.5 [7.3-9.8]
Malta,2014,12 [10-14]
Malta,2013,13 [12-16]
Malta,2012,11 [9.8-13]
Malta,2011,8.3 [7.1-9.5]
Malta,2010,8.1 [6.9-9.3]
Malta,2009,12 [10-14]
Malta,2008,13 [12-16]
Malta,2007,11 [9.2-12]
Malta,2006,8.5 [7.3-9.8]
Malta,2005,6.3 [5.3-7.2]
Malta,2004,5.1 [4.4-5.9]
Malta,2003,2 [1.7-2.3]
Malta,2002,6.9 [5.9-8]
Malta,2001,4.6 [4-5.4]
Malta,2000,4.7 [4-5.4]
Marshall Islands,2019,483 [370-611]
Marshall Islands,2018,918 [703-1160]
Marshall Islands,2017,439 [336-556]
Marshall Islands,2016,388 [297-490]
Marshall Islands,2015,300 [230-380]
Marshall Islands,2014,310 [238-393]
Marshall Islands,2013,327 [250-414]
Marshall Islands,2012,320 [245-404]
Marshall Islands,2011,307 [235-389]
Marshall Islands,2010,428 [328-541]
Marshall Islands,2009,313 [240-396]
Marshall Islands,2008,278 [213-352]
Marshall Islands,2007,352 [270-446]
Marshall Islands,2006,312 [239-394]
Marshall Islands,2005,251 [192-318]
Marshall Islands,2004,268 [206-340]
Marshall Islands,2003,140 [107-177]
Marshall Islands,2002,122 [93-154]
Marshall Islands,2001,136 [104-172]
Marshall Islands,2000,84 [64-106]
Mauritania,2019,89 [58-127]
Mauritania,2018,93 [60-133]
Mauritania,2017,97 [63-139]
Mauritania,2016,102 [66-146]
Mauritania,2015,107 [69-152]
Mauritania,2014,111 [72-159]
Mauritania,2013,115 [74-164]
Mauritania,2012,121 [78-173]
Mauritania,2011,128 [83-183]
Mauritania,2010,135 [87-193]
Mauritania,2009,143 [93-204]
Mauritania,2008,151 [98-216]
Mauritania,2007,160 [104-229]
Mauritania,2006,170 [110-243]
Mauritania,2005,181 [117-259]
Mauritania,2004,193 [125-276]
Mauritania,2003,206 [133-295]
Mauritania,2002,220 [143-315]
Mauritania,2001,235 [152-336]
Mauritania,2000,250 [162-357]
Mauritius,2019,12 [9-15]
Mauritius,2018,13 [9.9-16]
Mauritius,2017,12 [8.9-15]
Mauritius,2016,12 [9.2-15]
Mauritius,2015,13 [9.7-16]
Mauritius,2014,13 [9.6-16]
Mauritius,2013,13 [9.9-16]
Mauritius,2012,13 [9.8-16]
Mauritius,2011,11 [8.7-14]
Mauritius,2010,12 [9.4-15]
Mauritius,2009,12 [8.8-15]
Mauritius,2008,11 [8.3-14]
Mauritius,2007,11 [8.2-14]
Mauritius,2006,12 [8.9-15]
Mauritius,2005,13 [9.8-16]
Mauritius,2004,14 [11-18]
Mauritius,2003,14 [11-18]
Mauritius,2002,14 [11-18]
Mauritius,2001,13 [9.9-16]
Mauritius,2000,17 [13-21]
Mexico,2019,23 [18-29]
Mexico,2018,23 [18-29]
Mexico,2017,23 [17-29]
Mexico,2016,22 [17-28]
Mexico,2015,22 [17-28]
Mexico,2014,22 [17-28]
Mexico,2013,22 [17-28]
Mexico,2012,22 [17-28]
Mexico,2011,21 [16-27]
Mexico,2010,22 [17-28]
Mexico,2009,21 [16-27]
Mexico,2008,21 [16-27]
Mexico,2007,21 [16-27]
Mexico,2006,21 [16-26]
Mexico,2005,22 [17-28]
Mexico,2004,18 [14-23]
Mexico,2003,23 [18-30]
Mexico,2002,22 [17-28]
Mexico,2001,24 [18-30]
Mexico,2000,23 [18-29]
Micronesia (Federated States of),2019,100 [77-126]
Micronesia (Federated States of),2018,108 [82-136]
Micronesia (Federated States of),2017,156 [119-197]
Micronesia (Federated States of),2016,169 [129-214]
Micronesia (Federated States of),2015,119 [91-151]
Micronesia (Federated States of),2014,219 [167-277]
Micronesia (Federated States of),2013,180 [138-228]
Micronesia (Federated States of),2012,172 [132-218]
Micronesia (Federated States of),2011,179 [137-226]
Micronesia (Federated States of),2010,199 [153-252]
Micronesia (Federated States of),2009,180 [138-227]
Micronesia (Federated States of),2008,198 [152-250]
Micronesia (Federated States of),2007,168 [128-212]
Micronesia (Federated States of),2006,123 [94-156]
Micronesia (Federated States of),2005,115 [88-146]
Micronesia (Federated States of),2004,138 [106-175]
Micronesia (Federated States of),2003,124 [95-157]
Micronesia (Federated States of),2002,148 [114-188]
Micronesia (Federated States of),2001,121 [93-153]
Micronesia (Federated States of),2000,106 [81-134]
Monaco,2019,0 [0-0]
Monaco,2018,0 [0-0]
Monaco,2017,0 [0-0]
Monaco,2016,0 [0-0]
Monaco,2015,0 [0-0]
Monaco,2014,0 [0-0]
Monaco,2013,0.6 [0.51-0.69]
Monaco,2012,1.5 [1.3-1.8]
Monaco,2011,2.5 [2.1-2.9]
Monaco,2010,3.2 [2.8-3.7]
Monaco,2009,3.5 [3-4]
Monaco,2008,3.3 [2.9-3.9]
Monaco,2007,2.9 [2.5-3.3]
Monaco,2006,2.3 [1.9-2.6]
Monaco,2005,1.6 [1.3-1.8]
Monaco,2004,0.89 [0.76-1]
Monaco,2003,0.33 [0.28-0.38]
Monaco,2002,0 [0-0]
Monaco,2001,0 [0-0]
Monaco,2000,0 [0-0]
Mongolia,2019,428 [220-703]
Mongolia,2018,428 [220-703]
Mongolia,2017,428 [220-703]
Mongolia,2016,428 [220-703]
Mongolia,2015,428 [220-703]
Mongolia,2014,428 [220-703]
Mongolia,2013,428 [220-703]
Mongolia,2012,428 [220-703]
Mongolia,2011,428 [220-703]
Mongolia,2010,428 [220-703]
Mongolia,2009,428 [220-703]
Mongolia,2008,428 [220-703]
Mongolia,2007,428 [220-703]
Mongolia,2006,428 [220-703]
Mongolia,2005,428 [220-703]
Mongolia,2004,428 [220-703]
Mongolia,2003,428 [220-703]
Mongolia,2002,428 [220-703]
Mongolia,2001,428 [220-703]
Mongolia,2000,428 [220-703]
Montenegro,2019,15 [13-17]
Montenegro,2018,15 [13-18]
Montenegro,2017,14 [12-16]
Montenegro,2016,16 [14-18]
Montenegro,2015,15 [13-17]
Montenegro,2014,21 [18-24]
Montenegro,2013,22 [19-25]
Montenegro,2012,18 [15-21]
Montenegro,2011,20 [17-23]
Montenegro,2010,20 [17-23]
Montenegro,2009,21 [18-24]
Montenegro,2008,24 [21-28]
Montenegro,2007,27 [23-32]
Montenegro,2006,31 [27-36]
Montenegro,2005,29 [25-34]
Morocco,2019,97 [83-112]
Morocco,2018,99 [85-114]
Morocco,2017,100 [85-115]
Morocco,2016,103 [88-119]
Morocco,2015,102 [87-117]
Morocco,2014,101 [86-117]
Morocco,2013,99 [85-115]
Morocco,2012,99 [85-114]
Morocco,2011,100 [86-116]
Morocco,2010,101 [86-117]
Morocco,2009,99 [84-114]
