Location,Period,Proportion of population with primary reliance on clean fuels and technologies (%)
Qatar,2012,95
Qatar,2011,95
Qatar,2010,95
Qatar,2009,95
Qatar,2008,95
Qatar,2007,95
Qatar,2006,95
Qatar,2005,95
Qatar,2004,95
Qatar,2003,95
Qatar,2002,95
Qatar,2001,95
Qatar,2000,95
Republic of Korea,2018,95
Republic of Korea,2017,95
Republic of Korea,2016,95
Republic of Korea,2015,95
Republic of Korea,2014,95
Republic of Korea,2013,95
Republic of Korea,2012,95
Republic of Korea,2011,95
Republic of Korea,2010,95
Republic of Korea,2009,95
Republic of Korea,2008,95
Republic of Korea,2007,95
Republic of Korea,2006,95
Republic of Korea,2005,95
Republic of Korea,2004,95
Republic of Korea,2003,95
Republic of Korea,2002,95
Republic of Korea,2001,95
Republic of Korea,2000,95
Republic of Moldova,2018,95
Republic of Moldova,2017,95
Republic of Moldova,2016,95
Republic of Moldova,2015,95
Republic of Moldova,2014,94
Republic of Moldova,2013,94
Republic of Moldova,2012,93
Republic of Moldova,2011,92
Republic of Moldova,2010,91
Republic of Moldova,2009,90
Republic of Moldova,2008,88
Republic of Moldova,2007,86
Republic of Moldova,2006,84
Republic of Moldova,2005,81
Republic of Moldova,2004,78
Republic of Moldova,2003,75
Republic of Moldova,2002,71
Republic of Moldova,2001,68
Republic of Moldova,2000,64
The former Yugoslav Republic of Macedonia,2018,65
The former Yugoslav Republic of Macedonia,2017,65
The former Yugoslav Republic of Macedonia,2016,65
The former Yugoslav Republic of Macedonia,2015,66
The former Yugoslav Republic of Macedonia,2014,66
The former Yugoslav Republic of Macedonia,2013,65
The former Yugoslav Republic of Macedonia,2012,66
The former Yugoslav Republic of Macedonia,2011,66
The former Yugoslav Republic of Macedonia,2010,65
The former Yugoslav Republic of Macedonia,2009,65
The former Yugoslav Republic of Macedonia,2008,65
The former Yugoslav Republic of Macedonia,2007,64
The former Yugoslav Republic of Macedonia,2006,63
The former Yugoslav Republic of Macedonia,2005,63
The former Yugoslav Republic of Macedonia,2004,62
The former Yugoslav Republic of Macedonia,2003,61
The former Yugoslav Republic of Macedonia,2002,60
The former Yugoslav Republic of Macedonia,2001,59
The former Yugoslav Republic of Macedonia,2000,58
Romania,2018,75
Romania,2017,77
Romania,2016,79
Romania,2015,80
Romania,2014,82
Romania,2013,83
Romania,2012,85
Romania,2011,87
Romania,2010,88
Romania,2009,89
Romania,2008,90
Romania,2007,90
Romania,2006,90
Romania,2005,89
Romania,2004,87
Romania,2003,86
Romania,2002,83
Romania,2001,80
Romania,2000,77
Russian Federation,2018,90
Russian Federation,2017,91
Russian Federation,2016,93
Russian Federation,2015,94
Russian Federation,2014,94
Russian Federation,2013,95
Russian Federation,2012,95
Russian Federation,2011,95
Russian Federation,2010,95
Russian Federation,2009,95
Russian Federation,2008,95
Russian Federation,2007,95
Russian Federation,2006,95
Russian Federation,2005,95
Russian Federation,2004,95
Russian Federation,2003,95
Russian Federation,2002,95
Russian Federation,2001,95
Russian Federation,2000,95
Rwanda,2018,5
Rwanda,2017,5
Rwanda,2016,5
Rwanda,2015,5
Rwanda,2014,5
Rwanda,2013,5
Rwanda,2012,5
Rwanda,2011,5
Rwanda,2010,5
Rwanda,2009,5
Rwanda,2008,5
Rwanda,2007,5
Rwanda,2006,5
Rwanda,2005,5
Rwanda,2004,5
Rwanda,2003,5
Rwanda,2002,5
Rwanda,2001,5
Rwanda,2000,5
Saint Kitts and Nevis,2018,95
Saint Kitts and Nevis,2017,95
Saint Kitts and Nevis,2016,95
Saint Kitts and Nevis,2015,95
Saint Kitts and Nevis,2014,95
Saint Kitts and Nevis,2013,95
Saint Kitts and Nevis,2012,95
Saint Kitts and Nevis,2011,95
Saint Kitts and Nevis,2010,95
Saint Kitts and Nevis,2009,95
Saint Kitts and Nevis,2008,95
Saint Kitts and Nevis,2007,95
Saint Kitts and Nevis,2006,95
Saint Kitts and Nevis,2005,95
Saint Kitts and Nevis,2004,95
Saint Kitts and Nevis,2003,95
Saint Kitts and Nevis,2002,95
Saint Kitts and Nevis,2001,95
Saint Kitts and Nevis,2000,95
Saint Lucia,2018,95
Saint Lucia,2017,95
Saint Lucia,2016,95
Saint Lucia,2015,95
Saint Lucia,2014,95
Saint Lucia,2013,95
Saint Lucia,2012,95
Saint Lucia,2011,95
Saint Lucia,2010,95
Saint Lucia,2009,95
Saint Lucia,2008,95
Saint Lucia,2007,94
Saint Lucia,2006,93
Saint Lucia,2005,93
Saint Lucia,2004,91
Saint Lucia,2003,90
Saint Lucia,2002,89
Saint Lucia,2001,88
Saint Lucia,2000,86
Saint Vincent and the Grenadines,2018,95
Saint Vincent and the Grenadines,2017,95
Saint Vincent and the Grenadines,2016,95
Saint Vincent and the Grenadines,2015,95
Saint Vincent and the Grenadines,2014,95
Saint Vincent and the Grenadines,2013,95
Saint Vincent and the Grenadines,2012,95
Saint Vincent and the Grenadines,2011,95
Saint Vincent and the Grenadines,2010,95
Saint Vincent and the Grenadines,2009,95
Saint Vincent and the Grenadines,2008,95
Saint Vincent and the Grenadines,2007,95
Saint Vincent and the Grenadines,2006,95
Saint Vincent and the Grenadines,2005,95
Saint Vincent and the Grenadines,2004,95
Saint Vincent and the Grenadines,2003,95
Saint Vincent and the Grenadines,2002,95
Saint Vincent and the Grenadines,2001,95
Saint Vincent and the Grenadines,2000,95
Samoa,2018,35
Samoa,2017,33
Samoa,2016,32
Samoa,2015,31
Samoa,2014,30
Samoa,2013,29
Samoa,2012,28
Samoa,2011,27
Samoa,2010,26
Samoa,2009,26
Samoa,2008,25
Samoa,2007,24
Samoa,2006,24
Samoa,2005,23
Samoa,2004,22
Samoa,2003,22
Samoa,2002,21
Samoa,2001,21
Samoa,2000,21
San Marino,2018,95
San Marino,2017,95
San Marino,2016,95
San Marino,2015,95
San Marino,2014,95
San Marino,2013,95
San Marino,2012,95
San Marino,2011,95
San Marino,2010,95
San Marino,2009,95
San Marino,2008,95
San Marino,2007,95
San Marino,2006,95
San Marino,2005,95
San Marino,2004,95
San Marino,2003,95
San Marino,2002,95
San Marino,2001,95
San Marino,2000,95
Sao Tome and Principe,2018,5
Sao Tome and Principe,2017,5
Sao Tome and Principe,2016,5
Sao Tome and Principe,2015,5
Sao Tome and Principe,2014,5
Sao Tome and Principe,2013,5
Sao Tome and Principe,2012,5
Sao Tome and Principe,2011,5
Sao Tome and Principe,2010,5
Sao Tome and Principe,2009,5
Sao Tome and Principe,2008,5
Sao Tome and Principe,2007,5
Sao Tome and Principe,2006,5
Sao Tome and Principe,2005,5
Sao Tome and Principe,2004,5
Sao Tome and Principe,2003,5
Sao Tome and Principe,2002,5
Sao Tome and Principe,2001,5
Sao Tome and Principe,2000,5
Saudi Arabia,2018,95
Saudi Arabia,2017,95
Saudi Arabia,2016,95
Saudi Arabia,2015,95
Saudi Arabia,2014,95
Saudi Arabia,2013,95
Saudi Arabia,2012,95
Saudi Arabia,2011,95
Saudi Arabia,2010,95
Saudi Arabia,2009,95
Saudi Arabia,2008,95
Saudi Arabia,2007,95
Saudi Arabia,2006,95
Saudi Arabia,2005,95
Saudi Arabia,2004,95
Saudi Arabia,2003,95
Saudi Arabia,2002,95
Saudi Arabia,2001,95
Saudi Arabia,2000,95
Senegal,2018,23
Senegal,2017,24
Senegal,2016,26
Senegal,2015,27
Senegal,2014,29
Senegal,2013,30
Senegal,2012,31
Senegal,2011,33
Senegal,2010,35
Senegal,2009,36
Senegal,2008,37
Senegal,2007,39
Senegal,2006,39
Senegal,2005,39
Senegal,2004,39
Senegal,2003,39
Senegal,2002,37
Senegal,2001,36
Senegal,2000,35
Serbia,2018,66
Serbia,2017,67
Serbia,2016,67
Serbia,2015,67
Serbia,2014,67
Serbia,2013,67
Serbia,2012,68
Serbia,2011,67
Serbia,2010,67
Serbia,2009,67
Serbia,2008,67
Serbia,2007,67
Serbia,2006,66
Serbia,2005,66
Serbia,2004,65
Serbia,2003,65
Serbia,2002,65
Serbia,2001,64
Serbia,2000,63
Seychelles,2018,95
Seychelles,2017,95
Seychelles,2016,95
Seychelles,2015,95
Seychelles,2014,95
Seychelles,2013,95
Seychelles,2012,95
Seychelles,2011,95
Seychelles,2010,95
Seychelles,2009,95
Seychelles,2008,95
Seychelles,2007,95
Seychelles,2006,95
Seychelles,2005,95
Seychelles,2004,95
Seychelles,2003,95
Seychelles,2002,95
Seychelles,2001,95
Seychelles,2000,95
Sierra Leone,2018,5
Sierra Leone,2017,5
Sierra Leone,2016,5
Sierra Leone,2015,5
Sierra Leone,2014,5
Sierra Leone,2013,5
Sierra Leone,2012,5
Sierra Leone,2011,5
Sierra Leone,2010,5
Sierra Leone,2009,5
Sierra Leone,2008,5
Sierra Leone,2007,5
Sierra Leone,2006,5
Sierra Leone,2005,5
Sierra Leone,2004,5
Sierra Leone,2003,5
Sierra Leone,2002,5
Sierra Leone,2001,5
Sierra Leone,2000,5
Singapore,2018,95
Singapore,2017,95
Singapore,2016,95
Singapore,2015,95
Singapore,2014,95
Singapore,2013,95
Singapore,2012,95
Singapore,2011,95
Singapore,2010,95
Singapore,2009,95
Singapore,2008,95
Singapore,2007,95
Singapore,2006,95
Singapore,2005,95
Singapore,2004,95
Singapore,2003,95
Singapore,2002,95
Singapore,2001,95
Singapore,2000,95
Slovakia,2018,95
Slovakia,2017,95
Slovakia,2016,95
Slovakia,2015,95
Slovakia,2014,95
Slovakia,2013,95
Slovakia,2012,95
Slovakia,2011,95
Slovakia,2010,95
Slovakia,2009,95
Slovakia,2008,95
Slovakia,2007,95
Slovakia,2006,95
Slovakia,2005,95
Slovakia,2004,95
Slovakia,2003,95
Slovakia,2002,95
Slovakia,2001,95
Slovakia,2000,95
Slovenia,2018,95
Slovenia,2017,95
Slovenia,2016,95
Slovenia,2015,95
Slovenia,2014,95
Slovenia,2013,95
Slovenia,2012,95
Slovenia,2011,95
Slovenia,2010,95
Slovenia,2009,95
Slovenia,2008,95
Slovenia,2007,95
Slovenia,2006,95
Slovenia,2005,95
Slovenia,2004,95
Slovenia,2003,95
Slovenia,2002,95
Slovenia,2001,95
Slovenia,2000,95
Solomon Islands,2018,9
Solomon Islands,2017,9
Solomon Islands,2016,9
Solomon Islands,2015,8
Solomon Islands,2014,8
Solomon Islands,2013,8
Solomon Islands,2012,8
Solomon Islands,2011,8
Solomon Islands,2010,8
Solomon Islands,2009,8
Solomon Islands,2008,8
Solomon Islands,2007,8
Solomon Islands,2006,8
Solomon Islands,2005,9
Solomon Islands,2004,9
Solomon Islands,2003,9
Solomon Islands,2002,9
Solomon Islands,2001,9
Solomon Islands,2000,9
Somalia,2018,5
Somalia,2017,5
Somalia,2016,5
Somalia,2015,5
Somalia,2014,5
Somalia,2013,5
Somalia,2012,5
Somalia,2011,5
Somalia,2010,5
Somalia,2009,5
Somalia,2008,5
Somalia,2007,5
Somalia,2006,5
Somalia,2005,5
Somalia,2004,5
Somalia,2003,5
Somalia,2002,5
Somalia,2001,5
Somalia,2000,5
South Africa,2018,85
South Africa,2017,85
South Africa,2016,84
South Africa,2015,83
South Africa,2014,82
South Africa,2013,81
South Africa,2012,80
South Africa,2011,79
South Africa,2010,77
South Africa,2009,75
South Africa,2008,73
South Africa,2007,71
South Africa,2006,69
South Africa,2005,66
South Africa,2004,64
South Africa,2003,62
South Africa,2002,59
South Africa,2001,57
South Africa,2000,55
South Sudan,2018,5
South Sudan,2017,5
South Sudan,2016,5
South Sudan,2015,5
South Sudan,2014,5
South Sudan,2013,5
South Sudan,2012,5
South Sudan,2011,5
South Sudan,2010,5
South Sudan,2009,5
South Sudan,2008,5
South Sudan,2007,5
South Sudan,2006,5
South Sudan,2005,5
South Sudan,2004,5
South Sudan,2003,5
South Sudan,2002,5
South Sudan,2001,5
South Sudan,2000,5
Spain,2018,95
Spain,2017,95
Spain,2016,95
Spain,2015,95
Spain,2014,95
Spain,2013,95
Spain,2012,95
Spain,2011,95
Spain,2010,95
Spain,2009,95
Spain,2008,95
Spain,2007,95
Spain,2006,95
Spain,2005,95
Spain,2004,95
Spain,2003,95
Spain,2002,95
Spain,2001,95
Spain,2000,95
Sri Lanka,2018,31
Sri Lanka,2017,29
Sri Lanka,2016,27
Sri Lanka,2015,26
Sri Lanka,2014,24
Sri Lanka,2013,23
Sri Lanka,2012,22
Sri Lanka,2011,21
Sri Lanka,2010,20
Sri Lanka,2009,20
Sri Lanka,2008,20
Sri Lanka,2007,20
Sri Lanka,2006,20
Sri Lanka,2005,20
Sri Lanka,2004,20
Sri Lanka,2003,20
Sri Lanka,2002,21
Sri Lanka,2001,21
Sri Lanka,2000,21
Sudan,2018,50
Sudan,2017,48
Sudan,2016,46
Sudan,2015,44
Sudan,2014,41
Sudan,2013,39
Sudan,2012,37
Sudan,2011,34
Sudan (until 2011),2010,32
Sudan (until 2011),2009,29
Sudan (until 2011),2008,27
Sudan (until 2011),2007,24
Sudan (until 2011),2006,22
Sudan (until 2011),2005,20
Sudan (until 2011),2004,18
Sudan (until 2011),2003,16
Sudan (until 2011),2002,15
Sudan (until 2011),2001,14
Sudan (until 2011),2000,12
Suriname,2018,94
Suriname,2017,93
Suriname,2016,92
Suriname,2015,92
Suriname,2014,91
Suriname,2013,90
Suriname,2012,89
Suriname,2011,88
Suriname,2010,87
Suriname,2009,86
Suriname,2008,85
Suriname,2007,85
Suriname,2006,84
Suriname,2005,83
Suriname,2004,82
Suriname,2003,81
Suriname,2002,80
Suriname,2001,79
Suriname,2000,78
Sweden,2018,95
Sweden,2017,95
Sweden,2016,95
Sweden,2015,95
Sweden,2014,95
Sweden,2013,95
Sweden,2012,95
Sweden,2011,95
Sweden,2010,95
Sweden,2009,95
Sweden,2008,95
Sweden,2007,95
Sweden,2006,95
Sweden,2005,95
Sweden,2004,95
Sweden,2003,95
Sweden,2002,95
Sweden,2001,95
Sweden,2000,95
Switzerland,2018,95
Switzerland,2017,95
Switzerland,2016,95
Switzerland,2015,95
Switzerland,2014,95
Switzerland,2013,95
Switzerland,2012,95
Switzerland,2011,95
Switzerland,2010,95
Switzerland,2009,95
Switzerland,2008,95
Switzerland,2007,95
Switzerland,2006,95
Switzerland,2005,95
Switzerland,2004,95
Switzerland,2003,95
Switzerland,2002,95
Switzerland,2001,95
Switzerland,2000,95
Syrian Arab Republic,2018,95
Syrian Arab Republic,2017,95
Syrian Arab Republic,2016,95
Syrian Arab Republic,2015,95
Syrian Arab Republic,2014,95
Syrian Arab Republic,2013,95
Syrian Arab Republic,2012,95
Syrian Arab Republic,2011,95
Syrian Arab Republic,2010,95
Syrian Arab Republic,2009,95
Syrian Arab Republic,2008,95
Syrian Arab Republic,2007,95
Syrian Arab Republic,2006,95
Syrian Arab Republic,2005,95
Syrian Arab Republic,2004,95
Syrian Arab Republic,2003,95
Syrian Arab Republic,2002,95
Syrian Arab Republic,2001,95
Syrian Arab Republic,2000,95
Tajikistan,2018,81
Tajikistan,2017,80
Tajikistan,2016,78
Tajikistan,2015,77
Tajikistan,2014,76
Tajikistan,2013,74
Tajikistan,2012,73
Tajikistan,2011,71
Tajikistan,2010,69
Tajikistan,2009,67
Tajikistan,2008,65
Tajikistan,2007,62
Tajikistan,2006,59
Tajikistan,2005,56
Tajikistan,2004,53
Tajikistan,2003,50
Tajikistan,2002,46
Tajikistan,2001,42
Tajikistan,2000,39
Thailand,2018,79
Thailand,2017,79
Thailand,2016,78
Thailand,2015,78
Thailand,2014,77
Thailand,2013,76
Thailand,2012,76
Thailand,2011,75
Thailand,2010,74
Thailand,2009,73
Thailand,2008,72
Thailand,2007,71
Thailand,2006,70
Thailand,2005,69
Thailand,2004,68
Thailand,2003,67
Thailand,2002,65
Thailand,2001,64
Thailand,2000,63
Timor-Leste,2018,12
Timor-Leste,2017,11
Timor-Leste,2016,10
Timor-Leste,2015,9
Timor-Leste,2014,8
Timor-Leste,2013,7
Timor-Leste,2012,6
Timor-Leste,2011,5
Timor-Leste,2010,5
Timor-Leste,2009,5
Timor-Leste,2008,5
Timor-Leste,2007,5
Timor-Leste,2006,5
Timor-Leste,2005,5
Timor-Leste,2004,5
Timor-Leste,2003,5
Timor-Leste,2002,5
Timor-Leste,2001,5
Timor-Leste,2000,5
Togo,2018,9
Togo,2017,8
Togo,2016,7
Togo,2015,7
Togo,2014,6
Togo,2013,5
Togo,2012,5
Togo,2011,5
Togo,2010,5
Togo,2009,5
Togo,2008,5
Togo,2007,5
Togo,2006,5
Togo,2005,5
Togo,2004,5
Togo,2003,5
Togo,2002,5
Togo,2001,5
Togo,2000,5
Tonga,2018,50
Tonga,2017,51
Tonga,2016,51
Tonga,2015,52
Tonga,2014,52
Tonga,2013,53
Tonga,2012,54
Tonga,2011,54
Tonga,2010,55
Tonga,2009,55
Tonga,2008,56
Tonga,2007,56
Tonga,2006,57
Tonga,2005,57
Tonga,2004,57
Tonga,2003,58
Tonga,2002,58
Tonga,2001,58
Tonga,2000,58
Trinidad and Tobago,2018,95
Trinidad and Tobago,2017,95
Trinidad and Tobago,2016,95
Trinidad and Tobago,2015,95
Trinidad and Tobago,2014,95
Trinidad and Tobago,2013,95
Trinidad and Tobago,2012,95
Trinidad and Tobago,2011,95
Trinidad and Tobago,2010,95
Trinidad and Tobago,2009,95
Trinidad and Tobago,2008,95
Trinidad and Tobago,2007,95
Trinidad and Tobago,2006,95
Trinidad and Tobago,2005,95
Trinidad and Tobago,2004,95
Trinidad and Tobago,2003,95
Trinidad and Tobago,2002,95
Trinidad and Tobago,2001,95
Trinidad and Tobago,2000,95
Tunisia,2018,95
Tunisia,2017,95
Tunisia,2016,95
Tunisia,2015,95
Tunisia,2014,95
Tunisia,2013,95
Tunisia,2012,95
Tunisia,2011,95
Tunisia,2010,95
Tunisia,2009,95
Tunisia,2008,95
Tunisia,2007,95
Tunisia,2006,95
Tunisia,2005,95
Tunisia,2004,95
Tunisia,2003,95
Tunisia,2002,95
Tunisia,2001,95
Tunisia,2000,95
Turkey,2018,95
Turkey,2017,95
Turkey,2016,95
Turkey,2015,95
Turkey,2014,95
Turkey,2013,95
Turkey,2012,95
Turkey,2011,95
Turkey,2010,95
Turkey,2009,95
Turkey,2008,95
Turkey,2007,95
Turkey,2006,95
Turkey,2005,95
Turkey,2004,95
Turkey,2003,94
Turkey,2002,94
Turkey,2001,94
Turkey,2000,94
Turkmenistan,2018,95
Turkmenistan,2017,95
Turkmenistan,2016,95
Turkmenistan,2015,95
Turkmenistan,2014,95
Turkmenistan,2013,95
Turkmenistan,2012,95
Turkmenistan,2011,95
Turkmenistan,2010,95
Turkmenistan,2009,95
Turkmenistan,2008,95
Turkmenistan,2007,95
Turkmenistan,2006,95
Turkmenistan,2005,95
Turkmenistan,2004,95
Turkmenistan,2003,95
Turkmenistan,2002,95
Turkmenistan,2001,95
Turkmenistan,2000,95
Tuvalu,2018,43
Tuvalu,2017,42
Tuvalu,2016,43
Tuvalu,2015,42
Tuvalu,2014,42
Tuvalu,2013,42
Tuvalu,2012,41
Tuvalu,2011,41
Tuvalu,2010,41
Tuvalu,2009,39
Tuvalu,2008,38
Tuvalu,2007,37
Tuvalu,2006,36
Tuvalu,2005,35
Tuvalu,2004,34
Tuvalu,2003,34
Tuvalu,2002,32
Tuvalu,2001,33
Tuvalu,2000,31
Uganda,2018,5
Uganda,2017,5
Uganda,2016,5
Uganda,2015,5
Uganda,2014,5
Uganda,2013,5
Uganda,2012,5
Uganda,2011,5
Uganda,2010,5
Uganda,2009,5
Uganda,2008,5
Uganda,2007,5
Uganda,2006,5
Uganda,2005,5
Uganda,2004,5
Uganda,2003,5
Uganda,2002,5
Uganda,2001,5
Uganda,2000,5
Ukraine,2018,95
Ukraine,2017,95
Ukraine,2016,95
Ukraine,2015,95
Ukraine,2014,95
Ukraine,2013,95
Ukraine,2012,95
Ukraine,2011,95
Ukraine,2010,95
Ukraine,2009,94
Ukraine,2008,94
Ukraine,2007,94
Ukraine,2006,94
Ukraine,2005,93
Ukraine,2004,93
Ukraine,2003,93
Ukraine,2002,92
Ukraine,2001,92
Ukraine,2000,92
United Arab Emirates,2018,95
United Arab Emirates,2017,95
United Arab Emirates,2016,95
United Arab Emirates,2015,95
United Arab Emirates,2014,95
United Arab Emirates,2013,95
United Arab Emirates,2012,95
United Arab Emirates,2011,95
United Arab Emirates,2010,95
United Arab Emirates,2009,95
United Arab Emirates,2008,95
United Arab Emirates,2007,95
United Arab Emirates,2006,95
United Arab Emirates,2005,95
United Arab Emirates,2004,95
United Arab Emirates,2003,95
United Arab Emirates,2002,95
United Arab Emirates,2001,95
United Arab Emirates,2000,95
United Kingdom of Great Britain and Northern Ireland,2018,95
United Kingdom of Great Britain and Northern Ireland,2017,95
United Kingdom of Great Britain and Northern Ireland,2016,95
United Kingdom of Great Britain and Northern Ireland,2015,95
United Kingdom of Great Britain and Northern Ireland,2014,95
United Kingdom of Great Britain and Northern Ireland,2013,95
United Kingdom of Great Britain and Northern Ireland,2012,95
United Kingdom of Great Britain and Northern Ireland,2011,95
United Kingdom of Great Britain and Northern Ireland,2010,95
United Kingdom of Great Britain and Northern Ireland,2009,95
United Kingdom of Great Britain and Northern Ireland,2008,95
United Kingdom of Great Britain and Northern Ireland,2007,95
United Kingdom of Great Britain and Northern Ireland,2006,95
United Kingdom of Great Britain and Northern Ireland,2005,95
United Kingdom of Great Britain and Northern Ireland,2004,95
United Kingdom of Great Britain and Northern Ireland,2003,95
United Kingdom of Great Britain and Northern Ireland,2002,95
United Kingdom of Great Britain and Northern Ireland,2001,95
United Kingdom of Great Britain and Northern Ireland,2000,95
United Republic of Tanzania,2018,5
United Republic of Tanzania,2017,5
United Republic of Tanzania,2016,5
United Republic of Tanzania,2015,5
United Republic of Tanzania,2014,5
United Republic of Tanzania,2013,5
United Republic of Tanzania,2012,5
United Republic of Tanzania,2011,5
United Republic of Tanzania,2010,5
United Republic of Tanzania,2009,5
United Republic of Tanzania,2008,5
United Republic of Tanzania,2007,5
United Republic of Tanzania,2006,5
United Republic of Tanzania,2005,5
United Republic of Tanzania,2004,5
United Republic of Tanzania,2003,5
United Republic of Tanzania,2002,5
United Republic of Tanzania,2001,5
United Republic of Tanzania,2000,5
United States of America,2018,95
United States of America,2017,95
United States of America,2016,95
United States of America,2015,95
United States of America,2014,95
United States of America,2013,95
United States of America,2012,95
United States of America,2011,95
United States of America,2010,95
United States of America,2009,95
United States of America,2008,95
United States of America,2007,95
United States of America,2006,95
United States of America,2005,95
United States of America,2004,95
United States of America,2003,95
United States of America,2002,95
United States of America,2001,95
United States of America,2000,95
Uruguay,2018,95
Uruguay,2017,95
Uruguay,2016,95
Uruguay,2015,95
Uruguay,2014,95
Uruguay,2013,95
Uruguay,2012,95
Uruguay,2011,95
Uruguay,2010,95
Uruguay,2009,95
Uruguay,2008,95
Uruguay,2007,95
Uruguay,2006,95
Uruguay,2005,95
Uruguay,2004,95
Uruguay,2003,95
Uruguay,2002,95
Uruguay,2001,95
Uruguay,2000,95
Uzbekistan,2018,85
Uzbekistan,2017,85
Uzbekistan,2016,85
Uzbekistan,2015,86
Uzbekistan,2014,86
Uzbekistan,2013,86
Uzbekistan,2012,86
Uzbekistan,2011,86
Uzbekistan,2010,86
Uzbekistan,2009,86
Uzbekistan,2008,86
Uzbekistan,2007,85
Uzbekistan,2006,85
Uzbekistan,2005,85
Uzbekistan,2004,85
Uzbekistan,2003,84
Uzbekistan,2002,84
Uzbekistan,2001,84
Uzbekistan,2000,84
Vanuatu,2018,8
Vanuatu,2017,8
Vanuatu,2016,9
Vanuatu,2015,9
Vanuatu,2014,10
Vanuatu,2013,11
Vanuatu,2012,11
Vanuatu,2011,11
Vanuatu,2010,12
Vanuatu,2009,13
Vanuatu,2008,13
Vanuatu,2007,14
Vanuatu,2006,14
Vanuatu,2005,15
Vanuatu,2004,16
Vanuatu,2003,16
Vanuatu,2002,16
Vanuatu,2001,17
Vanuatu,2000,17
Venezuela (Bolivarian Republic of),2018,95
Venezuela (Bolivarian Republic of),2017,95
Venezuela (Bolivarian Republic of),2016,95
Venezuela (Bolivarian Republic of),2015,95
Venezuela (Bolivarian Republic of),2014,95
Venezuela (Bolivarian Republic of),2013,95
Venezuela (Bolivarian Republic of),2012,95
Venezuela (Bolivarian Republic of),2011,95
Venezuela (Bolivarian Republic of),2010,95
Venezuela (Bolivarian Republic of),2009,95
Venezuela (Bolivarian Republic of),2008,95
Venezuela (Bolivarian Republic of),2007,95
Venezuela (Bolivarian Republic of),2006,95
Venezuela (Bolivarian Republic of),2005,95
Venezuela (Bolivarian Republic of),2004,95
Venezuela (Bolivarian Republic of),2003,95
Venezuela (Bolivarian Republic of),2002,95
Venezuela (Bolivarian Republic of),2001,95
Venezuela (Bolivarian Republic of),2000,95
Viet Nam,2018,64
Viet Nam,2017,62
Viet Nam,2016,61
Viet Nam,2015,59
Viet Nam,2014,58
Viet Nam,2013,56
Viet Nam,2012,54
Viet Nam,2011,51
Viet Nam,2010,49
Viet Nam,2009,46
Viet Nam,2008,43
Viet Nam,2007,39
Viet Nam,2006,35
Viet Nam,2005,32
Viet Nam,2004,28
Viet Nam,2003,24
Viet Nam,2002,20
Viet Nam,2001,16
Viet Nam,2000,13
Yemen,2018,60
Yemen,2017,61
Yemen,2016,61
Yemen,2015,60
Yemen,2014,60
Yemen,2013,61
Yemen,2012,60
Yemen,2011,60
Yemen,2010,60
Yemen,2009,59
Yemen,2008,59
Yemen,2007,59
Yemen,2006,59
Yemen,2005,58
Yemen,2004,58
Yemen,2003,58
Yemen,2002,57
Yemen,2001,57
Yemen,2000,56
Zambia,2018,13
Zambia,2017,14
Zambia,2016,14
Zambia,2015,15
Zambia,2014,15
Zambia,2013,15
Zambia,2012,16
Zambia,2011,16
Zambia,2010,16
Zambia,2009,16
Zambia,2008,16
Zambia,2007,16
Zambia,2006,16
Zambia,2005,16
Zambia,2004,15
Zambia,2003,15
Zambia,2002,15
Zambia,2001,14
Zambia,2000,14
Zimbabwe,2018,29
Zimbabwe,2017,29
Zimbabwe,2016,29
Zimbabwe,2015,29
Zimbabwe,2014,29
Zimbabwe,2013,30
Zimbabwe,2012,30
Zimbabwe,2011,30
Zimbabwe,2010,30
Zimbabwe,2009,31
Zimbabwe,2008,31
Zimbabwe,2007,32
Zimbabwe,2006,32
Zimbabwe,2005,32
Zimbabwe,2004,33
Zimbabwe,2003,33
Zimbabwe,2002,34
Zimbabwe,2001,34
Zimbabwe,2000,34
