Location,Period,Dimension,Population with basic handwashing facilities at home (%)
Mauritania,2017,Urban,55.21
Mauritania,2017,Rural,29.32
Mauritania,2016,Total,42.78
Mauritania,2016,Urban,55.21
Mauritania,2016,Rural,29.32
Mauritania,2015,Total,42.55
Mauritania,2015,Urban,55.21
Mauritania,2015,Rural,29.32
Mauritania,2014,Total,42.32
Mauritania,2014,Urban,55.21
Mauritania,2014,Rural,29.32
Mauritania,2013,Total,42.09
Mauritania,2013,Urban,55.21
Mauritania,2013,Rural,29.32
Mauritania,2012,Total,41.85
Mauritania,2012,Urban,55.21
Mauritania,2012,Rural,29.32
Mauritania,2011,Total,41.62
Mauritania,2011,Urban,55.21
Mauritania,2011,Rural,29.32
Mexico,2017,Total,87.85
Mexico,2017,Urban,89.88
Mexico,2017,Rural,79.78
Mexico,2016,Total,87.82
Mexico,2016,Urban,89.88
Mexico,2016,Rural,79.78
Mexico,2015,Total,87.79
Mexico,2015,Urban,89.88
Mexico,2015,Rural,79.78
Mexico,2014,Total,87.76
Mexico,2014,Urban,89.88
Mexico,2014,Rural,79.78
Mexico,2013,Total,87.73
Mexico,2013,Urban,89.88
Mexico,2013,Rural,79.78
Mexico,2012,Total,87.7
Mexico,2012,Urban,89.88
Mexico,2012,Rural,79.78
Mexico,2011,Total,87.67
Mexico,2011,Urban,89.88
Mexico,2011,Rural,79.78
Mongolia,2017,Total,71.18
Mongolia,2017,Urban,81.5
Mongolia,2017,Rural,48.88
Mongolia,2016,Total,71.16
Mongolia,2016,Urban,81.5
Mongolia,2016,Rural,48.88
Mongolia,2015,Total,71.14
Mongolia,2015,Urban,81.5
Mongolia,2015,Rural,48.88
Mongolia,2014,Total,71.11
Mongolia,2014,Urban,81.5
Mongolia,2014,Rural,48.88
Mongolia,2013,Total,71.09
Mongolia,2013,Urban,81.5
Mongolia,2013,Rural,48.88
Mongolia,2012,Total,71.07
Mongolia,2012,Urban,81.5
Mongolia,2012,Rural,48.88
Mongolia,2011,Total,71.05
Mongolia,2011,Urban,81.5
Mongolia,2011,Rural,48.88
Mongolia,2010,Total,70.92
Mongolia,2010,Urban,81.5
Mongolia,2010,Rural,48.88
Mongolia,2009,Total,70.6
Mongolia,2009,Urban,81.5
Mongolia,2009,Rural,48.88
Mongolia,2008,Total,70.27
Mongolia,2008,Urban,81.5
Mongolia,2008,Rural,48.88
Mongolia,2007,Total,69.94
Mongolia,2007,Urban,81.5
Mongolia,2007,Rural,48.88
Mongolia,2006,Total,69.6
Mongolia,2006,Urban,81.5
Mongolia,2006,Rural,48.88
Mongolia,2005,Total,69.27
Mongolia,2005,Urban,81.5
Mongolia,2005,Rural,48.88
Mongolia,2004,Total,68.92
Mongolia,2004,Urban,81.5
Mongolia,2004,Rural,48.88
Mozambique,2015,Total,12.23
Mozambique,2015,Urban,21.07
Mozambique,2015,Rural,7.59
Mozambique,2014,Total,12.16
Mozambique,2014,Urban,21.07
Mozambique,2014,Rural,7.59
Mozambique,2013,Total,12.09
Mozambique,2013,Urban,21.07
Mozambique,2013,Rural,7.59
Mozambique,2012,Total,12.02
Mozambique,2012,Urban,21.07
Mozambique,2012,Rural,7.59
Mozambique,2011,Total,11.95
Mozambique,2011,Urban,21.07
Mozambique,2011,Rural,7.59
Mozambique,2010,Total,11.88
Mozambique,2010,Urban,21.07
Mozambique,2010,Rural,7.59
Mozambique,2009,Total,11.81
Mozambique,2009,Urban,21.07
Mozambique,2009,Rural,7.59
Mozambique,2008,Total,11.75
Mozambique,2008,Urban,21.07
Mozambique,2008,Rural,7.59
Mozambique,2007,Total,11.68
Mozambique,2007,Urban,21.07
Mozambique,2007,Rural,7.59
Myanmar,2017,Total,79.29
Myanmar,2017,Urban,91.95
Myanmar,2017,Rural,73.78
Myanmar,2016,Total,79.24
Myanmar,2016,Urban,91.95
Myanmar,2016,Rural,73.78
Myanmar,2015,Total,79.2
Myanmar,2015,Urban,91.95
Myanmar,2015,Rural,73.78
Myanmar,2014,Total,79.16
Myanmar,2014,Urban,91.95
Myanmar,2014,Rural,73.78
Myanmar,2013,Total,79.13
Myanmar,2013,Urban,91.95
Myanmar,2013,Rural,73.78
Myanmar,2012,Total,79.1
Myanmar,2012,Urban,91.95
Myanmar,2012,Rural,73.78
Namibia,2017,Total,44.6
Namibia,2017,Urban,62.41
Namibia,2017,Rural,27.48
Namibia,2016,Total,44.24
Namibia,2016,Urban,62.41
Namibia,2016,Rural,27.48
Namibia,2015,Total,43.86
Namibia,2015,Urban,62.41
Namibia,2015,Rural,27.48
Namibia,2014,Total,43.49
Namibia,2014,Urban,62.41
Namibia,2014,Rural,27.48
Namibia,2013,Total,43.12
Namibia,2013,Urban,62.41
Namibia,2013,Rural,27.48
Namibia,2012,Total,42.74
Namibia,2012,Urban,62.41
Namibia,2012,Rural,27.48
Namibia,2011,Total,42.38
Namibia,2011,Urban,62.41
Namibia,2011,Rural,27.48
Namibia,2010,Total,42.02
Namibia,2010,Urban,62.41
Namibia,2010,Rural,27.48
Namibia,2009,Total,41.66
Namibia,2009,Urban,62.41
Namibia,2009,Rural,27.48
Nepal,2017,Total,47.78
Nepal,2017,Urban,67.48
Nepal,2017,Rural,43.06
Nepal,2016,Total,48.79
Nepal,2016,Urban,69.49
Nepal,2016,Rural,43.95
Nepal,2015,Total,49.79
Nepal,2015,Urban,71.5
Nepal,2015,Rural,44.84
Nepal,2014,Total,50.78
Nepal,2014,Urban,73.51
Nepal,2014,Rural,45.73
Nepal,2013,Total,51.77
Nepal,2013,Urban,75.52
Nepal,2013,Rural,46.62
Nepal,2012,Total,52.75
Nepal,2012,Urban,77.53
Nepal,2012,Rural,47.51
Nepal,2011,Total,53.73
Nepal,2011,Urban,79.54
Nepal,2011,Rural,48.4
Nepal,2010,Total,54.7
Nepal,2010,Urban,81.55
Nepal,2010,Rural,49.3
Nepal,2009,Total,55.67
Nepal,2009,Urban,83.56
Nepal,2009,Rural,50.19
Nepal,2008,Total,55.56
Nepal,2008,Urban,83.56
Nepal,2008,Rural,50.19
Nepal,2007,Total,55.45
Nepal,2007,Urban,83.56
Nepal,2007,Rural,50.19
Nepal,2006,Total,55.35
Nepal,2006,Urban,83.56
Nepal,2006,Rural,50.19
Nepal,2005,Total,55.24
Nepal,2005,Urban,83.56
Nepal,2005,Rural,50.19
Niger,2010,Total,8.98
Niger,2010,Urban,29.51
Niger,2010,Rural,5.0
Niger,2009,Total,8.98
Niger,2009,Urban,29.51
Niger,2009,Rural,5.0
Niger,2008,Total,8.98
Niger,2008,Urban,29.51
Niger,2008,Rural,5.0
Niger,2007,Total,8.98
Niger,2007,Urban,29.51
Niger,2007,Rural,5.0
Niger,2006,Total,8.98
Niger,2006,Urban,29.51
Niger,2006,Rural,5.0
Niger,2005,Total,8.98
Niger,2005,Urban,29.51
Niger,2005,Rural,5.0
Niger,2004,Total,8.98
Niger,2004,Urban,29.51
Niger,2004,Rural,5.0
Niger,2003,Total,8.99
Niger,2003,Urban,29.51
Niger,2003,Rural,5.0
Niger,2002,Total,8.99
Niger,2002,Urban,29.51
Niger,2002,Rural,5.0
Nigeria,2017,Total,41.95
Nigeria,2017,Urban,52.85
Nigeria,2017,Rural,31.26
Nigeria,2016,Total,41.77
Nigeria,2016,Urban,52.85
Nigeria,2016,Rural,31.26
Nigeria,2015,Total,41.59
Nigeria,2015,Urban,52.85
Nigeria,2015,Rural,31.26
Nigeria,2014,Total,41.4
Nigeria,2014,Urban,52.85
Nigeria,2014,Rural,31.26
Nigeria,2013,Total,41.21
Nigeria,2013,Urban,52.85
Nigeria,2013,Rural,31.26
Nigeria,2012,Total,41.03
Nigeria,2012,Urban,52.85
Nigeria,2012,Rural,31.26
Nigeria,2011,Total,40.84
Nigeria,2011,Urban,52.85
Nigeria,2011,Rural,31.26
Oman,2017,Total,97.4
Oman,2016,Total,97.4
Oman,2015,Total,97.4
Oman,2014,Total,97.4
Oman,2013,Total,97.4
Pakistan,2017,Total,59.61
Pakistan,2017,Urban,83.25
Pakistan,2017,Rural,46.05
Pakistan,2016,Total,59.53
Pakistan,2016,Urban,83.25
Pakistan,2016,Rural,46.05
Pakistan,2015,Total,59.45
Pakistan,2015,Urban,83.25
Pakistan,2015,Rural,46.05
Pakistan,2014,Total,59.38
Pakistan,2014,Urban,83.25
Pakistan,2014,Rural,46.05
Pakistan,2013,Total,59.3
Pakistan,2013,Urban,83.25
Pakistan,2013,Rural,46.05
Pakistan,2012,Total,59.22
Pakistan,2012,Urban,83.25
Pakistan,2012,Rural,46.05
Pakistan,2011,Total,59.15
Pakistan,2011,Urban,83.25
Pakistan,2011,Rural,46.05
Pakistan,2010,Total,59.07
Pakistan,2010,Urban,83.25
Pakistan,2010,Rural,46.05
Pakistan,2009,Total,58.99
Pakistan,2009,Urban,83.25
Pakistan,2009,Rural,46.05
Paraguay,2017,Total,79.6
Paraguay,2017,Urban,84.47
Paraguay,2017,Rural,71.89
Paraguay,2016,Total,79.57
Paraguay,2016,Urban,84.47
Paraguay,2016,Rural,71.89
Paraguay,2015,Total,79.53
Paraguay,2015,Urban,84.47
Paraguay,2015,Rural,71.89
Paraguay,2014,Total,79.5
Paraguay,2014,Urban,84.47
Paraguay,2014,Rural,71.89
Paraguay,2013,Total,79.46
Paraguay,2013,Urban,84.47
Paraguay,2013,Rural,71.89
Paraguay,2012,Total,79.43
Paraguay,2012,Urban,84.47
Paraguay,2012,Rural,71.89
Peru,2017,Rural,55.51
Peru,2016,Rural,55.51
Peru,2015,Rural,55.51
Peru,2014,Rural,55.51
Peru,2013,Rural,55.51
Peru,2012,Rural,55.51
Peru,2011,Rural,55.51
Peru,2010,Rural,55.51
Peru,2009,Rural,55.51
Philippines,2017,Total,78.46
Philippines,2017,Urban,85.14
Philippines,2017,Rural,72.62
Philippines,2016,Total,78.44
Philippines,2016,Urban,85.14
Philippines,2016,Rural,72.62
Philippines,2015,Total,78.41
Philippines,2015,Urban,85.14
Philippines,2015,Rural,72.62
Philippines,2014,Total,78.39
Philippines,2014,Urban,85.14
Philippines,2014,Rural,72.62
Philippines,2013,Total,78.37
Philippines,2013,Urban,85.14
Philippines,2013,Rural,72.62
Philippines,2012,Total,78.34
Philippines,2012,Urban,85.14
Philippines,2012,Rural,72.62
Philippines,2011,Total,78.32
Philippines,2011,Urban,85.14
Philippines,2011,Rural,72.62
Republic of Moldova,2016,Total,86.98
Republic of Moldova,2016,Urban,93.36
Republic of Moldova,2016,Rural,82.26
Republic of Moldova,2015,Total,86.98
Republic of Moldova,2015,Urban,93.36
Republic of Moldova,2015,Rural,82.26
Republic of Moldova,2014,Total,86.98
Republic of Moldova,2014,Urban,93.36
Republic of Moldova,2014,Rural,82.26
Republic of Moldova,2013,Total,86.98
Republic of Moldova,2013,Urban,93.36
Republic of Moldova,2013,Rural,82.26
Republic of Moldova,2012,Total,86.98
Republic of Moldova,2012,Urban,93.36
Republic of Moldova,2012,Rural,82.26
Republic of Moldova,2011,Total,86.99
Republic of Moldova,2011,Urban,93.36
Republic of Moldova,2011,Rural,82.26
Republic of Moldova,2010,Total,86.99
Republic of Moldova,2010,Urban,93.36
Republic of Moldova,2010,Rural,82.26
Republic of Moldova,2009,Total,86.99
Republic of Moldova,2009,Urban,93.36
Republic of Moldova,2009,Rural,82.26
Republic of Moldova,2008,Total,87.0
Republic of Moldova,2008,Urban,93.36
Republic of Moldova,2008,Rural,82.26
Rwanda,2017,Total,4.62
Rwanda,2017,Urban,13.42
Rwanda,2017,Rural,2.8
Rwanda,2016,Total,4.42
Rwanda,2016,Urban,13.06
Rwanda,2016,Rural,2.64
Rwanda,2015,Total,4.23
Rwanda,2015,Urban,12.7
Rwanda,2015,Rural,2.49
Rwanda,2014,Total,4.03
Rwanda,2014,Urban,12.34
Rwanda,2014,Rural,2.34
Rwanda,2013,Total,3.84
Rwanda,2013,Urban,11.97
Rwanda,2013,Rural,2.18
Rwanda,2012,Total,3.65
Rwanda,2012,Urban,11.61
Rwanda,2012,Rural,2.03
Rwanda,2011,Total,3.46
Rwanda,2011,Urban,11.25
Rwanda,2011,Rural,1.88
Rwanda,2010,Total,3.27
Rwanda,2010,Urban,10.89
Rwanda,2010,Rural,1.72
Rwanda,2009,Total,3.08
Rwanda,2009,Urban,10.53
Rwanda,2009,Rural,1.57
Rwanda,2008,Total,2.89
Rwanda,2008,Urban,10.17
Rwanda,2008,Rural,1.41
Rwanda,2007,Total,2.71
Rwanda,2007,Urban,9.8
Rwanda,2007,Rural,1.26
Rwanda,2006,Total,2.52
Rwanda,2006,Urban,9.44
Rwanda,2006,Rural,1.11
Rwanda,2005,Total,2.33
Rwanda,2005,Urban,9.08
Rwanda,2005,Rural,0.95
Rwanda,2004,Total,2.14
Rwanda,2004,Urban,8.72
Rwanda,2004,Rural,0.8
Rwanda,2003,Total,1.95
Rwanda,2003,Urban,8.36
Rwanda,2003,Rural,0.64
Rwanda,2002,Total,1.75
Rwanda,2002,Urban,7.99
Rwanda,2002,Rural,0.49
Rwanda,2001,Total,1.49
Rwanda,2001,Urban,7.63
Rwanda,2001,Rural,0.34
Rwanda,2000,Total,1.24
Rwanda,2000,Urban,7.27
Rwanda,2000,Rural,0.18
Saint Lucia,2016,Total,87.2
Saint Lucia,2016,Urban,87.83
Saint Lucia,2016,Rural,87.06
Saint Lucia,2015,Total,87.2
Saint Lucia,2015,Urban,87.83
Saint Lucia,2015,Rural,87.06
Saint Lucia,2014,Total,87.2
Saint Lucia,2014,Urban,87.83
Saint Lucia,2014,Rural,87.06
Saint Lucia,2013,Total,87.2
Saint Lucia,2013,Urban,87.83
Saint Lucia,2013,Rural,87.06
Saint Lucia,2012,Total,87.2
Saint Lucia,2012,Urban,87.83
Saint Lucia,2012,Rural,87.06
Saint Lucia,2011,Total,87.2
Saint Lucia,2011,Urban,87.83
Saint Lucia,2011,Rural,87.06
Saint Lucia,2010,Total,87.2
Saint Lucia,2010,Urban,87.83
Saint Lucia,2010,Rural,87.06
Saint Lucia,2009,Total,87.21
Saint Lucia,2009,Urban,87.83
Saint Lucia,2009,Rural,87.06
Saint Lucia,2008,Total,87.21
Saint Lucia,2008,Urban,87.83
Saint Lucia,2008,Rural,87.06
Sao Tome and Principe,2017,Total,41.34
Sao Tome and Principe,2017,Urban,39.01
Sao Tome and Principe,2017,Rural,47.31
Sao Tome and Principe,2016,Total,41.41
Sao Tome and Principe,2016,Urban,39.01
Sao Tome and Principe,2016,Rural,47.31
Sao Tome and Principe,2015,Total,41.49
Sao Tome and Principe,2015,Urban,39.01
Sao Tome and Principe,2015,Rural,47.31
Sao Tome and Principe,2014,Total,41.57
Sao Tome and Principe,2014,Urban,39.01
Sao Tome and Principe,2014,Rural,47.31
Sao Tome and Principe,2013,Total,41.65
Sao Tome and Principe,2013,Urban,39.01
Sao Tome and Principe,2013,Rural,47.31
Sao Tome and Principe,2012,Total,41.74
Sao Tome and Principe,2012,Urban,39.01
Sao Tome and Principe,2012,Rural,47.31
Sao Tome and Principe,2011,Total,41.83
Sao Tome and Principe,2011,Urban,39.01
Sao Tome and Principe,2011,Rural,47.31
Sao Tome and Principe,2010,Total,41.92
Sao Tome and Principe,2010,Urban,39.01
Sao Tome and Principe,2010,Rural,47.31
Senegal,2017,Total,24.15
Senegal,2017,Urban,41.83
Senegal,2017,Rural,8.63
Senegal,2016,Total,24.0
Senegal,2016,Urban,41.83
Senegal,2016,Rural,8.63
Senegal,2015,Total,23.85
Senegal,2015,Urban,41.83
Senegal,2015,Rural,8.63
Senegal,2014,Total,23.71
Senegal,2014,Urban,41.83
Senegal,2014,Rural,8.63
Senegal,2013,Total,23.57
Senegal,2013,Urban,41.83
Senegal,2013,Rural,8.63
Serbia,2014,Total,97.72
Serbia,2014,Urban,97.85
Serbia,2014,Rural,97.55
Serbia,2013,Total,97.72
Serbia,2013,Urban,97.85
Serbia,2013,Rural,97.55
Serbia,2012,Total,97.72
Serbia,2012,Urban,97.85
Serbia,2012,Rural,97.55
Serbia,2011,Total,97.72
Serbia,2011,Urban,97.85
Serbia,2011,Rural,97.55
Serbia,2010,Total,97.72
Serbia,2010,Urban,97.85
Serbia,2010,Rural,97.55
Serbia,2009,Total,97.72
Serbia,2009,Urban,97.85
Serbia,2009,Rural,97.55
Serbia,2008,Total,97.72
Serbia,2008,Urban,97.85
Serbia,2008,Rural,97.55
Serbia,2007,Total,97.72
Serbia,2007,Urban,97.85
Serbia,2007,Rural,97.55
Serbia,2006,Total,97.71
Serbia,2006,Urban,97.85
Serbia,2006,Rural,97.55
Sierra Leone,2017,Total,19.28
Sierra Leone,2017,Urban,27.08
Sierra Leone,2017,Rural,13.7
Sierra Leone,2016,Total,18.38
Sierra Leone,2016,Urban,25.98
Sierra Leone,2016,Rural,13.05
Sierra Leone,2015,Total,17.5
Sierra Leone,2015,Urban,24.88
Sierra Leone,2015,Rural,12.4
Sierra Leone,2014,Total,16.61
Sierra Leone,2014,Urban,23.78
Sierra Leone,2014,Rural,11.75
Sierra Leone,2013,Total,15.73
Sierra Leone,2013,Urban,22.68
Sierra Leone,2013,Rural,11.09
Sierra Leone,2012,Total,14.86
Sierra Leone,2012,Urban,21.58
Sierra Leone,2012,Rural,10.44
Sierra Leone,2011,Total,13.98
Sierra Leone,2011,Urban,20.48
Sierra Leone,2011,Rural,9.79
Sierra Leone,2010,Total,13.12
Sierra Leone,2010,Urban,19.38
Sierra Leone,2010,Rural,9.14
Sierra Leone,2009,Total,12.25
Sierra Leone,2009,Urban,18.28
Sierra Leone,2009,Rural,8.48
Sierra Leone,2008,Total,11.39
Sierra Leone,2008,Urban,17.18
Sierra Leone,2008,Rural,7.83
Sierra Leone,2007,Total,11.35
Sierra Leone,2007,Urban,17.18
Sierra Leone,2007,Rural,7.83
Sierra Leone,2006,Total,11.32
Sierra Leone,2006,Urban,17.18
Sierra Leone,2006,Rural,7.83
Sierra Leone,2005,Total,11.28
Sierra Leone,2005,Urban,17.18
Sierra Leone,2005,Rural,7.83
Sierra Leone,2004,Total,11.25
Sierra Leone,2004,Urban,17.18
Sierra Leone,2004,Rural,7.83
Solomon Islands,2017,Total,35.89
Solomon Islands,2017,Urban,58.93
Solomon Islands,2017,Rural,28.9
Solomon Islands,2016,Total,35.75
Solomon Islands,2016,Urban,58.93
Solomon Islands,2016,Rural,28.9
Solomon Islands,2015,Total,35.61
Solomon Islands,2015,Urban,58.93
Solomon Islands,2015,Rural,28.9
Solomon Islands,2014,Total,35.47
Solomon Islands,2014,Urban,58.93
Solomon Islands,2014,Rural,28.9
Solomon Islands,2013,Total,35.33
Solomon Islands,2013,Urban,58.93
Solomon Islands,2013,Rural,28.9
Solomon Islands,2012,Total,35.19
Solomon Islands,2012,Urban,58.93
Solomon Islands,2012,Rural,28.9
Solomon Islands,2011,Total,35.06
Solomon Islands,2011,Urban,58.93
Solomon Islands,2011,Rural,28.9
Somalia,2017,Total,9.83
Somalia,2017,Urban,12.0
Somalia,2017,Rural,8.1
Somalia,2016,Total,9.81
Somalia,2016,Urban,12.0
Somalia,2016,Rural,8.1
Somalia,2015,Total,9.79
Somalia,2015,Urban,12.0
Somalia,2015,Rural,8.1
Somalia,2014,Total,9.76
Somalia,2014,Urban,12.0
Somalia,2014,Rural,8.1
Somalia,2013,Total,9.74
Somalia,2013,Urban,12.0
Somalia,2013,Rural,8.1
Somalia,2012,Total,9.72
Somalia,2012,Urban,12.0
Somalia,2012,Rural,8.1
Somalia,2011,Total,9.7
Somalia,2011,Urban,12.0
Somalia,2011,Rural,8.1
South Africa,2017,Total,43.99
South Africa,2017,Urban,52.56
South Africa,2017,Rural,27.48
South Africa,2016,Total,43.86
South Africa,2016,Urban,52.56
South Africa,2016,Rural,27.48
South Africa,2015,Total,43.74
South Africa,2015,Urban,52.56
South Africa,2015,Rural,27.48
South Africa,2014,Total,43.61
South Africa,2014,Urban,52.56
South Africa,2014,Rural,27.48
South Africa,2013,Total,43.48
South Africa,2013,Urban,52.56
South Africa,2013,Rural,27.48
South Africa,2012,Total,43.35
South Africa,2012,Urban,52.56
South Africa,2012,Rural,27.48
Sudan,2017,Total,23.44
Sudan,2017,Urban,32.19
Sudan,2017,Rural,18.85
Sudan,2016,Total,23.4
Sudan,2016,Urban,32.19
Sudan,2016,Rural,18.85
Sudan,2015,Total,23.37
Sudan,2015,Urban,32.19
Sudan,2015,Rural,18.85
Sudan,2014,Total,23.35
Sudan,2014,Urban,32.19
Sudan,2014,Rural,18.85
Sudan,2013,Total,23.32
Sudan,2013,Urban,32.19
Sudan,2013,Rural,18.85
Sudan,2012,Total,23.3
Sudan,2012,Urban,32.19
Sudan,2012,Rural,18.85
Sudan,2011,Total,23.28
Sudan,2011,Urban,32.19
Sudan,2011,Rural,18.85
Sudan (until 2011),2010,Total,23.27
Sudan (until 2011),2010,Urban,32.19
Sudan (until 2011),2010,Rural,18.85
Suriname,2014,Total,67.78
Suriname,2014,Urban,74.26
Suriname,2014,Rural,55.14
Suriname,2013,Total,67.79
Suriname,2013,Urban,74.26
Suriname,2013,Rural,55.14
Suriname,2012,Total,67.8
Suriname,2012,Urban,74.26
Suriname,2012,Rural,55.14
Suriname,2011,Total,67.81
Suriname,2011,Urban,74.26
Suriname,2011,Rural,55.14
Suriname,2010,Total,67.83
Suriname,2010,Urban,74.26
Suriname,2010,Rural,55.14
Suriname,2009,Total,67.84
Suriname,2009,Urban,74.26
Suriname,2009,Rural,55.14
Suriname,2008,Total,67.85
Suriname,2008,Urban,74.26
Suriname,2008,Rural,55.14
Suriname,2007,Total,67.87
Suriname,2007,Urban,74.26
Suriname,2007,Rural,55.14
Suriname,2006,Total,67.88
Suriname,2006,Urban,74.26
Suriname,2006,Rural,55.14
Syrian Arab Republic,2017,Total,70.6
Syrian Arab Republic,2017,Urban,71.97
Syrian Arab Republic,2017,Rural,69.03
Syrian Arab Republic,2016,Total,70.58
Syrian Arab Republic,2016,Urban,71.97
Syrian Arab Republic,2016,Rural,69.03
Syrian Arab Republic,2015,Total,70.56
Syrian Arab Republic,2015,Urban,71.97
Syrian Arab Republic,2015,Rural,69.03
Syrian Arab Republic,2014,Total,70.54
Syrian Arab Republic,2014,Urban,71.97
Syrian Arab Republic,2014,Rural,69.03
Tajikistan,2017,Total,72.7
Tajikistan,2017,Urban,87.17
Tajikistan,2017,Rural,67.36
Tajikistan,2016,Total,72.65
Tajikistan,2016,Urban,87.38
Tajikistan,2016,Rural,67.24
Tajikistan,2015,Total,72.59
Tajikistan,2015,Urban,87.59
Tajikistan,2015,Rural,67.12
Tajikistan,2014,Total,72.54
Tajikistan,2014,Urban,87.8
Tajikistan,2014,Rural,67.0
Tajikistan,2013,Total,72.5
Tajikistan,2013,Urban,88.01
Tajikistan,2013,Rural,66.88
Tajikistan,2012,Total,72.46
Tajikistan,2012,Urban,88.22
Tajikistan,2012,Rural,66.76
Tajikistan,2011,Total,72.42
Tajikistan,2011,Urban,88.43
Tajikistan,2011,Rural,66.64
Tajikistan,2010,Total,72.39
Tajikistan,2010,Urban,88.64
Tajikistan,2010,Rural,66.52
Tajikistan,2009,Total,72.39
Tajikistan,2009,Urban,88.64
Tajikistan,2009,Rural,66.52
Tajikistan,2008,Total,72.39
Tajikistan,2008,Urban,88.64
Tajikistan,2008,Rural,66.52
Tajikistan,2007,Total,72.39
Tajikistan,2007,Urban,88.64
Tajikistan,2007,Rural,66.52
Tajikistan,2006,Total,72.39
Tajikistan,2006,Urban,88.64
Tajikistan,2006,Rural,66.52
Thailand,2017,Total,83.92
Thailand,2017,Urban,84.7
Thailand,2017,Rural,83.17
Thailand,2016,Total,83.91
Thailand,2016,Urban,84.7
Thailand,2016,Rural,83.17
Thailand,2015,Total,83.9
Thailand,2015,Urban,84.7
Thailand,2015,Rural,83.17
Thailand,2014,Total,83.89
Thailand,2014,Urban,84.7
Thailand,2014,Rural,83.17
Thailand,2013,Total,83.88
Thailand,2013,Urban,84.7
Thailand,2013,Rural,83.17
Thailand,2012,Total,83.87
Thailand,2012,Urban,84.7
Thailand,2012,Rural,83.17
Timor-Leste,2017,Total,28.18
Timor-Leste,2017,Urban,42.62
Timor-Leste,2017,Rural,21.93
Timor-Leste,2016,Total,28.1
Timor-Leste,2016,Urban,42.62
Timor-Leste,2016,Rural,21.93
Timor-Leste,2015,Total,28.03
Timor-Leste,2015,Urban,42.62
Timor-Leste,2015,Rural,21.93
Timor-Leste,2014,Total,27.95
Timor-Leste,2014,Urban,42.62
Timor-Leste,2014,Rural,21.93
Timor-Leste,2013,Total,27.88
Timor-Leste,2013,Urban,42.62
Timor-Leste,2013,Rural,21.93
Timor-Leste,2012,Total,27.81
Timor-Leste,2012,Urban,42.62
Timor-Leste,2012,Rural,21.93
Togo,2017,Total,10.47
Togo,2017,Urban,20.12
Togo,2017,Rural,3.73
Togo,2016,Total,10.39
Togo,2016,Urban,20.12
Togo,2016,Rural,3.73
Togo,2015,Total,10.3
Togo,2015,Urban,20.12
Togo,2015,Rural,3.73
Togo,2014,Total,10.22
Togo,2014,Urban,20.12
Togo,2014,Rural,3.73
Togo,2013,Total,10.13
Togo,2013,Urban,20.12
Togo,2013,Rural,3.73
Togo,2012,Total,10.05
Togo,2012,Urban,20.12
Togo,2012,Rural,3.73
Togo,2011,Total,9.96
Togo,2011,Urban,20.12
Togo,2011,Rural,3.73
Togo,2010,Total,9.88
Togo,2010,Urban,20.12
Togo,2010,Rural,3.73
Togo,2009,Total,9.8
Togo,2009,Urban,20.12
Togo,2009,Rural,3.73
Togo,2008,Total,9.73
Togo,2008,Urban,20.12
Togo,2008,Rural,3.73
Togo,2007,Total,9.65
Togo,2007,Urban,20.12
Togo,2007,Rural,3.73
Togo,2006,Total,9.57
Togo,2006,Urban,20.12
Togo,2006,Rural,3.73
Togo,2005,Total,9.5
Togo,2005,Urban,20.12
Togo,2005,Rural,3.73
Togo,2004,Total,9.42
Togo,2004,Urban,20.12
Togo,2004,Rural,3.73
Trinidad and Tobago,2015,Total,89.44
Trinidad and Tobago,2015,Urban,89.37
Trinidad and Tobago,2015,Rural,89.55
Trinidad and Tobago,2014,Total,89.44
Trinidad and Tobago,2014,Urban,89.37
Trinidad and Tobago,2014,Rural,89.55
Trinidad and Tobago,2013,Total,89.44
Trinidad and Tobago,2013,Urban,89.37
Trinidad and Tobago,2013,Rural,89.55
Trinidad and Tobago,2012,Total,89.44
Trinidad and Tobago,2012,Urban,89.37
Trinidad and Tobago,2012,Rural,89.55
Trinidad and Tobago,2011,Total,89.44
Trinidad and Tobago,2011,Urban,89.37
Trinidad and Tobago,2011,Rural,89.55
Trinidad and Tobago,2010,Total,89.44
Trinidad and Tobago,2010,Urban,89.37
Trinidad and Tobago,2010,Rural,89.55
Trinidad and Tobago,2009,Total,89.44
Trinidad and Tobago,2009,Urban,89.37
Trinidad and Tobago,2009,Rural,89.55
Trinidad and Tobago,2008,Total,89.44
Trinidad and Tobago,2008,Urban,89.37
Trinidad and Tobago,2008,Rural,89.55
Trinidad and Tobago,2007,Total,89.44
Trinidad and Tobago,2007,Urban,89.37
Trinidad and Tobago,2007,Rural,89.55
Tunisia,2017,Total,78.69
Tunisia,2017,Urban,90.0
Tunisia,2017,Rural,53.92
Tunisia,2016,Total,80.21
Tunisia,2016,Urban,91.17
Tunisia,2016,Rural,56.55
Tunisia,2015,Total,81.74
Tunisia,2015,Urban,92.33
Tunisia,2015,Rural,59.18
Tunisia,2014,Total,83.28
Tunisia,2014,Urban,93.5
Tunisia,2014,Rural,61.81
Tunisia,2013,Total,84.84
Tunisia,2013,Urban,94.66
Tunisia,2013,Rural,64.43
Tunisia,2012,Total,86.4
Tunisia,2012,Urban,95.83
Tunisia,2012,Rural,67.06
Tunisia,2011,Total,87.97
Tunisia,2011,Urban,97.0
Tunisia,2011,Rural,69.69
